league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
140,La Liga,2022,19,3,548,Real Sociedad,39,19,12,3,4,28,18,10
140,La Liga,2022,19,4,530,Atletico Madrid,34,19,10,4,5,28,16,12
140,La Liga,2022,19,5,533,Villarreal,31,19,9,4,6,21,14,7
140,La Liga,2022,19,6,543,Real Betis,31,19,9,4,6,21,16,5
140,La Liga,2022,19,7,728,Rayo Vallecano,29,19,8,5,6,25,22,3
140,La Liga,2022,19,8,727,Osasuna,28,19,8,4,7,18,18,0
140,La Liga,2022,19,9,531,Athletic Club,26,19,7,5,7,25,20,5
140,La Liga,2022,19,10,798,Mallorca,25,19,7,4,8,15,18,-3
140,La Liga,2022,19,11,723,Almeria,22,19,6,4,9,23,29,-6
140,La Liga,2022,19,12,547,Girona,21,19,5,6,8,26,29,-3
140,La Liga,2022,19,13,536,Sevilla,21,19,5,6,8,21,26,-5
140,La Liga,2022,19,14,532,Valencia,20,19,5,5,9,25,23,2
140,La Liga,2022,19,15,540,Espanyol,20,19,4,8,7,23,29,-6
140,La Liga,2022,19,16,538,Celta Vigo,20,19,5,5,9,18,29,-11
140,La Liga,2022,19,17,720,Valladolid,20,19,6,2,11,14,28,-14
140,La Liga,2022,19,18,724,Cadiz,19,19,4,7,8,14,29,-15
140,La Liga,2022,19,19,546,Getafe,17,19,4,5,10,16,26,-10
140,La Liga,2022,19,20,797,Elche,6,19,0,6,13,12,39,-27
140,La Liga,2022,20,1,529,Barcelona,53,20,17,2,1,42,7,35
140,La Liga,2022,20,2,541,Real Madrid,45,20,14,3,3,40,17,23
140,La Liga,2022,20,3,548,Real Sociedad,39,20,12,3,5,28,19,9
140,La Liga,2022,20,4,530,Atletico Madrid,35,20,10,5,5,29,17,12
140,La Liga,2022,20,5,728,Rayo Vallecano,32,20,9,5,6,27,22,5
140,La Liga,2022,20,6,533,Villarreal,31,20,9,4,7,22,17,5
140,La Liga,2022,20,7,543,Real Betis,31,20,9,4,7,24,20,4
140,La Liga,2022,20,8,531,Athletic Club,29,20,8,5,7,29,21,8
140,La Liga,2022,20,9,727,Osasuna,29,20,8,5,7,19,19,0
140,La Liga,2022,20,10,798,Mallorca,28,20,8,4,8,16,18,-2
140,La Liga,2022,20,11,547,Girona,24,20,6,6,8,27,29,-2
140,La Liga,2022,20,12,538,Celta Vigo,23,20,6,5,9,22,32,-10
140,La Liga,2022,20,13,720,Valladolid,23,20,7,2,11,15,28,-13
140,La Liga,2022,20,14,723,Almeria,22,20,6,4,10,23,31,-8
140,La Liga,2022,20,15,540,Espanyol,21,20,4,9,7,24,30,-6
140,La Liga,2022,20,16,536,Sevilla,21,20,5,6,9,21,29,-8
140,La Liga,2022,20,17,532,Valencia,20,20,5,5,10,25,24,1
140,La Liga,2022,20,18,724,Cadiz,19,20,4,7,9,15,33,-18
140,La Liga,2022,20,19,546,Getafe,18,20,4,6,10,17,27,-10
140,La Liga,2022,20,20,797,Elche,9,20,1,6,13,15,40,-25
140,La Liga,2022,21,1,529,Barcelona,56,21,18,2,1,43,7,36
140,La Liga,2022,21,2,541,Real Madrid,48,21,15,3,3,44,17,27
140,La Liga,2022,21,3,548,Real Sociedad,42,21,13,3,5,31,21,10
140,La Liga,2022,21,4,530,Atletico Madrid,38,21,11,5,5,30,17,13
140,La Liga,2022,21,5,543,Real Betis,34,21,10,4,7,27,22,5
140,La Liga,2022,21,6,728,Rayo Vallecano,33,21,9,6,6,28,23,5
140,La Liga,2022,21,7,531,Athletic Club,32,21,9,5,7,31,22,9
140,La Liga,2022,21,8,533,Villarreal,31,21,9,4,8,22,18,4
140,La Liga,2022,21,9,727,Osasuna,30,21,8,6,7,19,19,0
140,La Liga,2022,21,10,798,Mallorca,28,21,8,4,9,16,20,-4
140,La Liga,2022,21,11,547,Girona,24,21,6,6,9,27,31,-4
140,La Liga,2022,21,12,536,Sevilla,24,21,6,6,9,23,29,-6
140,La Liga,2022,21,13,720,Valladolid,24,21,7,3,11,15,28,-13
140,La Liga,2022,21,14,538,Celta Vigo,23,21,6,5,10,22,33,-11
140,La Liga,2022,21,15,723,Almeria,22,21,6,4,11,25,34,-9
140,La Liga,2022,21,16,724,Cadiz,22,21,5,7,9,17,33,-16
140,La Liga,2022,21,17,540,Espanyol,21,21,4,9,8,26,33,-7
140,La Liga,2022,21,18,532,Valencia,20,21,5,5,11,26,26,0
140,La Liga,2022,21,19,546,Getafe,19,21,4,7,10,18,28,-10
140,La Liga,2022,21,20,797,Elche,9,21,1,6,14,15,44,-29
140,La Liga,2022,22,1,529,Barcelona,59,22,19,2,1,45,7,38
140,La Liga,2022,22,2,541,Real Madrid,51,22,16,3,3,46,17,29
140,La Liga,2022,22,3,548,Real Sociedad,43,22,13,4,5,32,22,10
140,La Liga,2022,22,4,530,Atletico Madrid,41,22,12,5,5,31,17,14
140,La Liga,2022,22,5,543,Real Betis,37,22,11,4,7,29,23,6
140,La Liga,2022,22,6,728,Rayo Vallecano,34,22,9,7,6,29,24,5
140,La Liga,2022,22,7,531,Athletic Club,32,22,9,5,8,31,23,8
140,La Liga,2022,22,8,533,Villarreal,31,22,9,4,9,24,22,2
140,La Liga,2022,22,9,798,Mallorca,31,22,9,4,9,20,22,-2
140,La Liga,2022,22,10,727,Osasuna,30,22,8,6,8,19,21,-2
140,La Liga,2022,22,11,547,Girona,27,22,7,6,9,33,33,0
140,La Liga,2022,22,12,536,Sevilla,25,22,6,7,9,24,30,-6
140,La Liga,2022,22,13,540,Espanyol,24,22,5,9,8,27,33,-6
140,La Liga,2022,22,14,538,Celta Vigo,24,22,6,6,10,23,34,-11
140,La Liga,2022,22,15,720,Valladolid,24,22,7,3,12,16,30,-14
140,La Liga,2022,22,16,546,Getafe,22,22,5,7,10,19,28,-9
140,La Liga,2022,22,17,723,Almeria,22,22,6,4,12,27,40,-13
140,La Liga,2022,22,18,724,Cadiz,22,22,5,7,10,17,35,-18
140,La Liga,2022,22,19,532,Valencia,20,22,5,5,12,26,27,-1
140,La Liga,2022,22,20,797,Elche,9,22,1,6,15,15,45,-30
140,La Liga,2022,23,1,529,Barcelona,59,23,19,2,2,45,8,37
140,La Liga,2022,23,2,541,Real Madrid,52,23,16,4,3,47,18,29
140,La Liga,2022,23,3,548,Real Sociedad,43,23,13,4,6,32,23,9
140,La Liga,2022,23,4,530,Atletico Madrid,42,23,12,6,5,32,18,14
140,La Liga,2022,23,5,543,Real Betis,40,23,12,4,7,32,25,7
140,La Liga,2022,23,6,728,Rayo Vallecano,34,23,9,7,7,29,25,4
140,La Liga,2022,23,7,533,Villarreal,34,23,10,4,9,26,23,3
140,La Liga,2022,23,8,727,Osasuna,33,23,9,6,8,22,23,-1
140,La Liga,2022,23,9,531,Athletic Club,32,23,9,5,9,33,26,7
140,La Liga,2022,23,10,798,Mallorca,31,23,9,4,10,21,24,-3
140,La Liga,2022,23,11,547,Girona,30,23,8,6,9,36,35,1
140,La Liga,2022,23,12,540,Espanyol,27,23,6,9,8,29,34,-5
140,La Liga,2022,23,13,538,Celta Vigo,27,23,7,6,10,26,34,-8
140,La Liga,2022,23,14,536,Sevilla,25,23,6,7,10,26,33,-7
140,La Liga,2022,23,15,723,Almeria,25,23,7,4,12,28,40,-12
140,La Liga,2022,23,16,724,Cadiz,25,23,6,7,10,18,35,-17
140,La Liga,2022,23,17,720,Valladolid,24,23,7,3,13,16,33,-17
140,La Liga,2022,23,18,532,Valencia,23,23,6,5,12,27,27,0
140,La Liga,2022,23,19,546,Getafe,22,23,5,7,11,20,30,-10
140,La Liga,2022,23,20,797,Elche,9,23,1,6,16,17,48,-31
140,La Liga,2022,24,1,529,Barcelona,62,24,20,2,2,46,8,38
140,La Liga,2022,24,2,541,Real Madrid,53,24,16,5,3,47,18,29
140,La Liga,2022,24,3,530,Atletico Madrid,45,24,13,6,5,38,19,19
140,La Liga,2022,24,4,548,Real Sociedad,44,24,13,5,6,32,23,9
140,La Liga,2022,24,5,543,Real Betis,41,24,12,5,7,32,25,7
140,La Liga,2022,24,6,533,Villarreal,37,24,11,4,9,28,23,5
140,La Liga,2022,24,7,728,Rayo Vallecano,35,24,9,8,7,29,25,4
140,La Liga,2022,24,8,727,Osasuna,34,24,9,7,8,22,23,-1
140,La Liga,2022,24,9,531,Athletic Club,33,24,9,6,9,33,26,7
140,La Liga,2022,24,10,798,Mallorca,31,24,9,4,11,21,25,-4
140,La Liga,2022,24,11,547,Girona,30,24,8,6,10,38,38,0
140,La Liga,2022,24,12,538,Celta Vigo,28,24,7,7,10,26,34,-8
140,La Liga,2022,24,13,540,Espanyol,27,24,6,9,9,30,36,-6
140,La Liga,2022,24,14,720,Valladolid,27,24,8,3,13,18,34,-16
140,La Liga,2022,24,15,724,Cadiz,26,24,6,8,10,18,35,-17
140,La Liga,2022,24,16,546,Getafe,25,24,6,7,11,23,32,-9
140,La Liga,2022,24,17,536,Sevilla,25,24,6,7,11,27,39,-12
140,La Liga,2022,24,18,723,Almeria,25,24,7,4,13,28,42,-14
140,La Liga,2022,24,19,532,Valencia,23,24,6,5,13,27,28,-1
140,La Liga,2022,24,20,797,Elche,12,24,2,6,16,18,48,-30
140,La Liga,2022,25,1,529,Barcelona,65,25,21,2,2,47,8,39
140,La Liga,2022,25,2,541,Real Madrid,56,25,17,5,3,50,19,31
140,La Liga,2022,25,3,530,Atletico Madrid,48,25,14,6,5,39,19,20
140,La Liga,2022,25,4,548,Real Sociedad,45,25,13,6,6,33,24,9
140,La Liga,2022,25,5,543,Real Betis,42,25,12,6,7,33,26,7
140,La Liga,2022,25,6,533,Villarreal,38,25,11,5,9,29,24,5
140,La Liga,2022,25,7,728,Rayo Vallecano,35,25,9,8,8,29,28,1
140,La Liga,2022,25,8,727,Osasuna,34,25,9,7,9,22,24,-2
140,La Liga,2022,25,9,531,Athletic Club,33,25,9,6,10,33,27,6
140,La Liga,2022,25,10,798,Mallorca,32,25,9,5,11,22,26,-4
140,La Liga,2022,25,11,538,Celta Vigo,31,25,8,7,10,29,34,-5
140,La Liga,2022,25,12,547,Girona,30,25,8,6,11,38,39,-1
140,La Liga,2022,25,13,536,Sevilla,28,25,7,7,11,29,40,-11
140,La Liga,2022,25,14,720,Valladolid,28,25,8,4,13,19,35,-16
140,La Liga,2022,25,15,540,Espanyol,27,25,6,9,10,31,39,-8
140,La Liga,2022,25,16,724,Cadiz,27,25,6,9,10,20,37,-17
140,La Liga,2022,25,17,532,Valencia,26,25,7,5,13,28,28,0
140,La Liga,2022,25,18,546,Getafe,26,25,6,8,11,25,34,-9
140,La Liga,2022,25,19,723,Almeria,25,25,7,4,14,29,44,-15
140,La Liga,2022,25,20,797,Elche,13,25,2,7,16,19,49,-30
140,La Liga,2022,26,1,529,Barcelona,68,26,22,2,2,49,9,40
140,La Liga,2022,26,2,541,Real Madrid,56,26,17,5,4,51,21,30
140,La Liga,2022,26,3,530,Atletico Madrid,51,26,15,6,5,42,19,23
140,La Liga,2022,26,4,548,Real Sociedad,48,26,14,6,6,35,24,11
140,La Liga,2022,26,5,543,Real Betis,45,26,13,6,7,34,26,8
140,La Liga,2022,26,6,533,Villarreal,41,26,12,5,9,32,24,8
140,La Liga,2022,26,7,531,Athletic Club,36,26,10,6,10,36,28,8
140,La Liga,2022,26,8,728,Rayo Vallecano,36,26,9,9,8,31,30,1
140,La Liga,2022,26,9,538,Celta Vigo,34,26,9,7,10,32,35,-3
140,La Liga,2022,26,10,727,Osasuna,34,26,9,7,10,22,27,-5
140,La Liga,2022,26,11,798,Mallorca,32,26,9,5,12,22,27,-5
140,La Liga,2022,26,12,547,Girona,31,26,8,7,11,40,41,-1
140,La Liga,2022,26,13,546,Getafe,29,26,7,8,11,27,34,-7
140,La Liga,2022,26,14,536,Sevilla,28,26,7,7,12,29,42,-13
140,La Liga,2022,26,15,724,Cadiz,28,26,6,10,10,21,38,-17
140,La Liga,2022,26,16,720,Valladolid,28,26,8,4,14,20,38,-18
140,La Liga,2022,26,17,540,Espanyol,27,26,6,9,11,32,42,-10
140,La Liga,2022,26,18,532,Valencia,26,26,7,5,14,28,31,-3
140,La Liga,2022,26,19,723,Almeria,26,26,7,5,14,30,45,-15
140,La Liga,2022,26,20,797,Elche,13,26,2,7,17,19,51,-32
140,La Liga,2022,27,1,529,Barcelona,71,27,23,2,2,53,9,44
140,La Liga,2022,27,2,541,Real Madrid,59,27,18,5,4,57,21,36
140,La Liga,2022,27,3,530,Atletico Madrid,54,27,16,6,5,43,19,24
140,La Liga,2022,27,4,548,Real Sociedad,48,27,14,6,7,35,26,9
140,La Liga,2022,27,5,543,Real Betis,45,27,13,6,8,34,27,7
140,La Liga,2022,27,6,533,Villarreal,44,27,13,5,9,34,24,10
140,La Liga,2022,27,7,531,Athletic Club,37,27,10,7,10,36,28,8
140,La Liga,2022,27,8,728,Rayo Vallecano,37,27,9,10,8,32,31,1
140,La Liga,2022,27,9,538,Celta Vigo,35,27,9,8,10,34,37,-3
140,La Liga,2022,27,10,727,Osasuna,35,27,9,8,10,22,27,-5
140,La Liga,2022,27,11,547,Girona,34,27,9,7,11,42,42,0
140,La Liga,2022,27,12,798,Mallorca,33,27,9,6,12,22,27,-5
140,La Liga,2022,27,13,536,Sevilla,31,27,8,7,12,31,42,-11
140,La Liga,2022,27,14,546,Getafe,30,27,7,9,11,27,34,-7
140,La Liga,2022,27,15,724,Cadiz,28,27,6,10,11,21,40,-19
140,La Liga,2022,27,16,720,Valladolid,28,27,8,4,15,20,44,-24
140,La Liga,2022,27,17,532,Valencia,27,27,7,6,14,29,32,-3
140,La Liga,2022,27,18,540,Espanyol,27,27,6,9,12,33,44,-11
140,La Liga,2022,27,19,723,Almeria,27,27,7,6,14,32,47,-15
140,La Liga,2022,27,20,797,Elche,13,27,2,7,18,19,55,-36
140,La Liga,2022,28,1,529,Barcelona,72,28,23,3,2,53,9,44
140,La Liga,2022,28,2,541,Real Madrid,59,28,18,5,5,59,24,35
140,La Liga,2022,28,3,530,Atletico Madrid,57,28,17,6,5,45,20,25
140,La Liga,2022,28,4,548,Real Sociedad,51,28,15,6,7,37,26,11
140,La Liga,2022,28,5,533,Villarreal,47,28,14,5,9,37,26,11
140,La Liga,2022,28,6,543,Real Betis,45,28,13,6,9,34,29,5
140,La Liga,2022,28,7,531,Athletic Club,40,28,11,7,10,38,29,9
140,La Liga,2022,28,8,727,Osasuna,38,28,10,8,10,24,28,-4
140,La Liga,2022,28,9,728,Rayo Vallecano,37,28,9,10,9,33,33,0
140,La Liga,2022,28,10,538,Celta Vigo,36,28,9,9,10,36,39,-3
140,La Liga,2022,28,11,547,Girona,35,28,9,8,11,42,42,0
140,La Liga,2022,28,12,798,Mallorca,34,28,9,7,12,25,30,-5
140,La Liga,2022,28,13,536,Sevilla,32,28,8,8,12,33,44,-11
140,La Liga,2022,28,14,724,Cadiz,31,28,7,10,11,23,40,-17
140,La Liga,2022,28,15,546,Getafe,30,28,7,9,12,27,36,-9
140,La Liga,2022,28,16,723,Almeria,30,28,8,6,14,34,48,-14
140,La Liga,2022,28,17,720,Valladolid,29,28,8,5,15,23,47,-24
140,La Liga,2022,28,18,532,Valencia,27,28,7,6,15,30,34,-4
140,La Liga,2022,28,19,540,Espanyol,27,28,6,9,13,34,46,-12
140,La Liga,2022,28,20,797,Elche,13,28,2,7,19,20,57,-37
140,La Liga,2022,29,1,529,Barcelona,73,29,23,4,2,53,9,44
140,La Liga,2022,29,2,541,Real Madrid,62,29,19,5,5,61,24,37
140,La Liga,2022,29,3,530,Atletico Madrid,60,29,18,6,5,47,21,26
140,La Liga,2022,29,4,548,Real Sociedad,51,29,15,6,8,37,28,9
140,La Liga,2022,29,5,543,Real Betis,48,29,14,6,9,37,30,7
140,La Liga,2022,29,6,533,Villarreal,47,29,14,5,10,38,28,10
140,La Liga,2022,29,7,531,Athletic Club,43,29,12,7,10,40,29,11
140,La Liga,2022,29,8,728,Rayo Vallecano,40,29,10,10,9,35,34,1
140,La Liga,2022,29,9,547,Girona,38,29,10,8,11,44,42,2
140,La Liga,2022,29,10,727,Osasuna,38,29,10,8,11,25,30,-5
140,La Liga,2022,29,11,798,Mallorca,37,29,10,7,12,26,30,-4
140,La Liga,2022,29,12,538,Celta Vigo,36,29,9,9,11,36,40,-4
140,La Liga,2022,29,13,536,Sevilla,35,29,9,8,12,35,44,-9
140,La Liga,2022,29,14,720,Valladolid,32,29,9,5,15,25,48,-23
140,La Liga,2022,29,15,546,Getafe,31,29,7,10,12,27,36,-9
140,La Liga,2022,29,16,724,Cadiz,31,29,7,10,12,23,42,-19
140,La Liga,2022,29,17,723,Almeria,30,29,8,6,15,35,50,-15
140,La Liga,2022,29,18,532,Valencia,27,29,7,6,16,30,36,-6
140,La Liga,2022,29,19,540,Espanyol,27,29,6,9,14,35,49,-14
140,La Liga,2022,29,20,797,Elche,13,29,2,7,20,20,59,-39
140,La Liga,2022,30,1,529,Barcelona,76,30,24,4,2,54,9,45
140,La Liga,2022,30,2,541,Real Madrid,65,30,20,5,5,63,24,39
140,La Liga,2022,30,3,530,Atletico Madrid,60,30,18,6,6,47,22,25
140,La Liga,2022,30,4,548,Real Sociedad,54,30,16,6,8,39,29,10
140,La Liga,2022,30,5,543,Real Betis,48,30,14,6,10,39,33,6
140,La Liga,2022,30,6,533,Villarreal,47,30,14,5,11,39,30,9
140,La Liga,2022,30,7,531,Athletic Club,46,30,13,7,10,42,30,12
140,La Liga,2022,30,8,727,Osasuna,41,30,11,8,11,28,32,-4
140,La Liga,2022,30,9,728,Rayo Vallecano,40,30,10,10,10,36,36,0
140,La Liga,2022,30,10,798,Mallorca,40,30,11,7,12,29,31,-2
140,La Liga,2022,30,11,547,Girona,38,30,10,8,12,44,43,1
140,La Liga,2022,30,12,536,Sevilla,38,30,10,8,12,37,45,-8
140,La Liga,2022,30,13,538,Celta Vigo,36,30,9,9,12,36,42,-6
140,La Liga,2022,30,14,720,Valladolid,35,30,10,5,15,26,48,-22
140,La Liga,2022,30,15,724,Cadiz,32,30,7,11,12,23,42,-19
140,La Liga,2022,30,16,546,Getafe,31,30,7,10,13,28,39,-11
140,La Liga,2022,30,17,532,Valencia,30,30,8,6,16,32,36,-4
140,La Liga,2022,30,18,723,Almeria,30,30,8,6,16,36,52,-16
140,La Liga,2022,30,19,540,Espanyol,28,30,6,10,14,35,49,-14
140,La Liga,2022,30,20,797,Elche,13,30,2,7,21,20,61,-41
140,La Liga,2022,31,1,529,Barcelona,76,31,24,4,3,55,11,44
140,La Liga,2022,31,2,541,Real Madrid,65,31,20,5,6,65,28,37
140,La Liga,2022,31,3,530,Atletico Madrid,63,31,19,6,6,50,23,27
140,La Liga,2022,31,4,548,Real Sociedad,55,31,16,7,8,39,29,10
140,La Liga,2022,31,5,533,Villarreal,50,31,15,5,11,43,32,11
140,La Liga,2022,31,6,543,Real Betis,49,31,14,7,10,39,33,6
140,La Liga,2022,31,7,531,Athletic Club,46,31,13,7,11,42,31,11
140,La Liga,2022,31,8,727,Osasuna,44,31,12,8,11,29,32,-3
140,La Liga,2022,31,9,728,Rayo Vallecano,43,31,11,10,10,38,37,1
140,La Liga,2022,31,10,547,Girona,41,31,11,8,12,48,45,3
140,La Liga,2022,31,11,536,Sevilla,41,31,11,8,12,38,45,-7
140,La Liga,2022,31,12,798,Mallorca,40,31,11,7,13,30,34,-4
140,La Liga,2022,31,13,538,Celta Vigo,39,31,10,9,12,37,42,-5
140,La Liga,2022,31,14,720,Valladolid,35,31,10,5,16,27,50,-23
140,La Liga,2022,31,15,532,Valencia,33,31,9,6,16,34,37,-3
140,La Liga,2022,31,16,723,Almeria,33,31,9,6,16,38,53,-15
140,La Liga,2022,31,17,724,Cadiz,32,31,7,11,13,23,43,-20
140,La Liga,2022,31,18,546,Getafe,31,31,7,10,14,29,41,-12
140,La Liga,2022,31,19,540,Espanyol,28,31,6,10,15,37,53,-16
140,La Liga,2022,31,20,797,Elche,13,31,2,7,22,20,62,-42
140,La Liga,2022,32,1,529,Barcelona,79,32,25,4,3,59,11,48
140,La Liga,2022,32,2,541,Real Madrid,68,32,21,5,6,69,30,39
140,La Liga,2022,32,3,530,Atletico Madrid,66,32,20,6,6,55,25,30
140,La Liga,2022,32,4,548,Real Sociedad,58,32,17,7,8,41,29,12
140,La Liga,2022,32,5,533,Villarreal,53,32,16,5,11,46,33,13
140,La Liga,2022,32,6,543,Real Betis,49,32,14,7,11,39,37,2
140,La Liga,2022,32,7,531,Athletic Club,47,32,13,8,11,43,32,11
140,La Liga,2022,32,8,547,Girona,44,32,12,8,12,50,45,5
140,La Liga,2022,32,9,727,Osasuna,44,32,12,8,12,29,34,-5
140,La Liga,2022,32,10,728,Rayo Vallecano,43,32,11,10,11,38,41,-3
140,La Liga,2022,32,11,798,Mallorca,41,32,11,8,13,31,35,-4
140,La Liga,2022,32,12,536,Sevilla,41,32,11,8,13,38,47,-9
140,La Liga,2022,32,13,538,Celta Vigo,39,32,10,9,13,38,45,-7
140,La Liga,2022,32,14,724,Cadiz,35,32,8,11,13,25,44,-19
140,La Liga,2022,32,15,720,Valladolid,35,32,10,5,17,29,55,-26
140,La Liga,2022,32,16,532,Valencia,33,32,9,6,17,35,39,-4
140,La Liga,2022,32,17,723,Almeria,33,32,9,6,17,40,57,-17
140,La Liga,2022,32,18,546,Getafe,31,32,7,10,15,29,42,-13
140,La Liga,2022,32,19,540,Espanyol,31,32,7,10,15,38,53,-15
140,La Liga,2022,32,20,797,Elche,16,32,3,7,22,24,62,-38
140,La Liga,2022,33,1,529,Barcelona,82,33,26,4,3,60,11,49
140,La Liga,2022,33,2,530,Atletico Madrid,69,33,21,6,6,60,26,34
140,La Liga,2022,33,3,541,Real Madrid,68,33,21,5,7,69,32,37
140,La Liga,2022,33,4,548,Real Sociedad,61,33,18,7,8,43,29,14
140,La Liga,2022,33,5,533,Villarreal,54,33,16,6,11,47,34,13
140,La Liga,2022,33,6,543,Real Betis,52,33,15,7,11,40,37,3
140,La Liga,2022,33,7,531,Athletic Club,47,33,13,8,12,43,33,10
140,La Liga,2022,33,8,547,Girona,47,33,13,8,12,52,46,6
140,La Liga,2022,33,9,728,Rayo Vallecano,46,33,12,10,11,40,42,-2
140,La Liga,2022,33,10,727,Osasuna,44,33,12,8,13,29,35,-6
140,La Liga,2022,33,11,536,Sevilla,44,33,12,8,13,41,49,-8
140,La Liga,2022,33,12,798,Mallorca,41,33,11,8,14,32,37,-5
140,La Liga,2022,33,13,538,Celta Vigo,39,33,10,9,14,38,46,-8
140,La Liga,2022,33,14,723,Almeria,36,33,10,6,17,42,58,-16
140,La Liga,2022,33,15,724,Cadiz,35,33,8,11,14,26,49,-23
140,La Liga,2022,33,16,720,Valladolid,35,33,10,5,18,30,57,-27
140,La Liga,2022,33,17,532,Valencia,34,33,9,7,17,36,40,-4
140,La Liga,2022,33,18,546,Getafe,34,33,8,10,15,30,42,-12
140,La Liga,2022,33,19,540,Espanyol,31,33,7,10,16,40,56,-16
140,La Liga,2022,33,20,797,Elche,16,33,3,7,23,25,64,-39
140,La Liga,2022,34,1,529,Barcelona,85,34,27,4,3,64,13,51
140,La Liga,2022,34,2,541,Real Madrid,71,34,22,5,7,70,32,38
140,La Liga,2022,34,3,530,Atletico Madrid,69,34,21,6,7,60,27,33
140,La Liga,2022,34,4,548,Real Sociedad,62,34,18,8,8,45,31,14
140,La Liga,2022,34,5,533,Villarreal,57,34,17,6,11,52,35,17
140,La Liga,2022,34,6,543,Real Betis,55,34,16,7,11,43,38,5
140,La Liga,2022,34,7,547,Girona,48,34,13,9,12,54,48,6
140,La Liga,2022,34,8,531,Athletic Club,47,34,13,8,13,44,38,6
140,La Liga,2022,34,9,727,Osasuna,47,34,13,8,13,32,36,-4
140,La Liga,2022,34,10,536,Sevilla,47,34,13,8,13,44,49,-5
140,La Liga,2022,34,11,728,Rayo Vallecano,46,34,12,10,12,41,45,-4
140,La Liga,2022,34,12,798,Mallorca,44,34,12,8,14,33,37,-4
140,La Liga,2022,34,13,538,Celta Vigo,39,34,10,9,15,39,48,-9
140,La Liga,2022,34,14,532,Valencia,37,34,10,7,17,38,41,-3
140,La Liga,2022,34,15,723,Almeria,36,34,10,6,18,43,61,-18
140,La Liga,2022,34,16,724,Cadiz,35,34,8,11,15,26,50,-24
140,La Liga,2022,34,17,720,Valladolid,35,34,10,5,19,30,60,-30
140,La Liga,2022,34,18,546,Getafe,34,34,8,10,16,30,43,-13
140,La Liga,2022,34,19,540,Espanyol,31,34,7,10,17,42,60,-18
140,La Liga,2022,34,20,797,Elche,19,34,4,7,23,26,64,-38
140,La Liga,2022,35,1,529,Barcelona,85,35,27,4,4,65,15,50
140,La Liga,2022,35,2,530,Atletico Madrid,72,35,22,6,7,63,27,36
140,La Liga,2022,35,3,541,Real Madrid,71,35,22,5,8,70,33,37
140,La Liga,2022,35,4,548,Real Sociedad,65,35,19,8,8,47,32,15
140,La Liga,2022,35,5,533,Villarreal,60,35,18,6,11,54,36,18
140,La Liga,2022,35,6,543,Real Betis,56,35,16,8,11,43,38,5
140,La Liga,2022,35,7,531,Athletic Club,50,35,14,8,13,46,39,7
140,La Liga,2022,35,8,547,Girona,48,35,13,9,13,55,50,5
140,La Liga,2022,35,9,536,Sevilla,48,35,13,9,13,44,49,-5
140,La Liga,2022,35,10,727,Osasuna,47,35,13,8,14,32,39,-7
140,La Liga,2022,35,11,728,Rayo Vallecano,46,35,12,10,13,42,47,-5
140,La Liga,2022,35,12,798,Mallorca,44,35,12,8,15,33,40,-7
140,La Liga,2022,35,13,532,Valencia,40,35,11,7,17,39,41,-2
140,La Liga,2022,35,14,538,Celta Vigo,39,35,10,9,16,40,50,-10
140,La Liga,2022,35,15,723,Almeria,39,35,11,6,18,46,61,-15
140,La Liga,2022,35,16,724,Cadiz,38,35,9,11,15,28,50,-22
140,La Liga,2022,35,17,546,Getafe,35,35,8,11,16,31,44,-13
140,La Liga,2022,35,18,720,Valladolid,35,35,10,5,20,30,62,-32
140,La Liga,2022,35,19,540,Espanyol,34,35,8,10,17,44,61,-17
140,La Liga,2022,35,20,797,Elche,20,35,4,8,23,27,65,-38
140,La Liga,2022,36,1,529,Barcelona,85,36,27,4,5,66,18,48
140,La Liga,2022,36,2,541,Real Madrid,74,36,23,5,8,72,34,38
140,La Liga,2022,36,3,530,Atletico Madrid,73,36,22,7,7,66,30,36
140,La Liga,2022,36,4,548,Real Sociedad,68,36,20,8,8,48,32,16
140,La Liga,2022,36,5,533,Villarreal,63,36,19,6,11,56,36,20
140,La Liga,2022,36,6,543,Real Betis,56,36,16,8,12,43,39,4
140,La Liga,2022,36,7,531,Athletic Club,50,36,14,8,14,46,41,5
140,La Liga,2022,36,8,727,Osasuna,50,36,14,8,14,34,39,-5
140,La Liga,2022,36,9,547,Girona,49,36,13,10,13,56,51,5
140,La Liga,2022,36,10,536,Sevilla,49,36,13,10,13,45,50,-5
140,La Liga,2022,36,11,798,Mallorca,47,36,13,8,15,34,40,-6
140,La Liga,2022,36,12,728,Rayo Vallecano,46,36,12,10,14,43,49,-6
140,La Liga,2022,36,13,532,Valencia,40,36,11,7,18,39,42,-3
140,La Liga,2022,36,14,538,Celta Vigo,40,36,10,10,16,41,51,-10
140,La Liga,2022,36,15,723,Almeria,39,36,11,6,19,46,62,-16
140,La Liga,2022,36,16,546,Getafe,38,36,9,11,16,32,44,-12
140,La Liga,2022,36,17,724,Cadiz,38,36,9,11,16,28,52,-24
140,La Liga,2022,36,18,720,Valladolid,38,36,11,5,20,33,63,-30
140,La Liga,2022,36,19,540,Espanyol,35,36,8,11,17,47,64,-17
140,La Liga,2022,36,20,797,Elche,21,36,4,9,23,28,66,-38
