league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
94,Primeira Liga (Portugal),2024,Regular Season - 8,10,762,GIL Vicente,10,8,2,4,2,10,12,-2
94,Primeira Liga (Portugal),2024,Regular Season - 8,11,4716,Casa Pia,8,8,2,2,4,6,11,-5
94,Primeira Liga (Portugal),2024,Regular Season - 8,12,226,Rio Ave,8,8,2,2,4,6,13,-7
94,Primeira Liga (Portugal),2024,Regular Season - 8,13,240,Arouca,7,8,2,1,5,4,13,-9
94,Primeira Liga (Portugal),2024,Regular Season - 8,14,222,Boavista,6,8,1,3,4,5,10,-5
94,Primeira Liga (Portugal),2024,Regular Season - 8,15,230,Estoril,6,8,1,3,4,4,11,-7
94,Primeira Liga (Portugal),2024,Regular Season - 8,16,15130,Estrela,5,8,1,2,5,5,13,-8
94,Primeira Liga (Portugal),2024,Regular Season - 8,17,225,Nacional,5,8,1,2,5,4,14,-10
94,Primeira Liga (Portugal),2024,Regular Season - 8,18,231,Farense,4,8,1,1,6,3,13,-10
94,Primeira Liga (Portugal),2024,Regular Season - 8,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 9,1,228,Sporting CP,27,9,9,0,0,30,2,28
94,Primeira Liga (Portugal),2024,Regular Season - 9,2,212,FC Porto,24,9,8,0,1,23,4,19
94,Primeira Liga (Portugal),2024,Regular Season - 9,3,211,Benfica,22,9,7,1,1,24,5,19
94,Primeira Liga (Portugal),2024,Regular Season - 9,4,227,Santa Clara,18,9,6,0,3,13,10,3
94,Primeira Liga (Portugal),2024,Regular Season - 9,5,217,SC Braga,17,9,5,2,2,15,6,9
94,Primeira Liga (Portugal),2024,Regular Season - 9,6,224,Guimaraes,15,9,4,3,2,11,10,1
94,Primeira Liga (Portugal),2024,Regular Season - 9,7,215,Moreirense,14,9,4,2,3,12,11,1
94,Primeira Liga (Portugal),2024,Regular Season - 9,8,242,Famalicao,13,9,3,4,2,9,7,2
94,Primeira Liga (Portugal),2024,Regular Season - 9,9,21595,AVS,13,11,3,4,4,12,18,-6
94,Primeira Liga (Portugal),2024,Regular Season - 9,10,4716,Casa Pia,11,9,3,2,4,7,11,-4
94,Primeira Liga (Portugal),2024,Regular Season - 9,11,762,GIL Vicente,10,9,2,4,3,11,14,-3
94,Primeira Liga (Portugal),2024,Regular Season - 9,12,230,Estoril,9,9,2,3,4,8,12,-4
94,Primeira Liga (Portugal),2024,Regular Season - 9,13,226,Rio Ave,8,9,2,2,5,6,18,-12
94,Primeira Liga (Portugal),2024,Regular Season - 9,14,240,Arouca,7,9,2,1,6,5,17,-12
94,Primeira Liga (Portugal),2024,Regular Season - 9,15,222,Boavista,6,9,1,3,5,5,12,-7
94,Primeira Liga (Portugal),2024,Regular Season - 9,16,15130,Estrela,6,9,1,3,5,7,15,-8
94,Primeira Liga (Portugal),2024,Regular Season - 9,17,225,Nacional,5,9,1,2,6,4,15,-11
94,Primeira Liga (Portugal),2024,Regular Season - 9,18,231,Farense,4,9,1,1,7,3,15,-12
94,Primeira Liga (Portugal),2024,Regular Season - 9,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 10,1,228,Sporting CP,30,10,10,0,0,35,3,32
94,Primeira Liga (Portugal),2024,Regular Season - 10,2,212,FC Porto,27,10,9,0,1,27,4,23
94,Primeira Liga (Portugal),2024,Regular Season - 10,3,211,Benfica,25,10,8,1,1,26,6,20
94,Primeira Liga (Portugal),2024,Regular Season - 10,4,217,SC Braga,20,10,6,2,2,17,7,10
94,Primeira Liga (Portugal),2024,Regular Season - 10,5,224,Guimaraes,18,10,5,3,2,12,10,2
94,Primeira Liga (Portugal),2024,Regular Season - 10,6,227,Santa Clara,18,10,6,0,4,13,12,1
94,Primeira Liga (Portugal),2024,Regular Season - 10,7,242,Famalicao,16,10,4,4,2,12,9,3
94,Primeira Liga (Portugal),2024,Regular Season - 10,8,215,Moreirense,14,10,4,2,4,12,12,0
94,Primeira Liga (Portugal),2024,Regular Season - 10,9,21595,AVS,13,12,3,4,5,14,21,-7
94,Primeira Liga (Portugal),2024,Regular Season - 10,10,4716,Casa Pia,12,10,3,3,4,9,13,-4
94,Primeira Liga (Portugal),2024,Regular Season - 10,11,762,GIL Vicente,10,10,2,4,4,12,16,-4
94,Primeira Liga (Portugal),2024,Regular Season - 10,12,222,Boavista,9,10,2,3,5,7,13,-6
94,Primeira Liga (Portugal),2024,Regular Season - 10,13,230,Estoril,9,10,2,3,5,8,16,-8
94,Primeira Liga (Portugal),2024,Regular Season - 10,14,226,Rio Ave,9,10,2,3,5,8,20,-12
94,Primeira Liga (Portugal),2024,Regular Season - 10,15,225,Nacional,8,10,2,2,6,6,15,-9
94,Primeira Liga (Portugal),2024,Regular Season - 10,16,240,Arouca,7,10,2,1,7,6,19,-13
94,Primeira Liga (Portugal),2024,Regular Season - 10,17,15130,Estrela,6,10,1,3,6,8,20,-12
94,Primeira Liga (Portugal),2024,Regular Season - 10,18,231,Farense,4,10,1,1,8,4,17,-13
94,Primeira Liga (Portugal),2024,Regular Season - 10,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 11,1,228,Sporting CP,33,11,11,0,0,39,5,34
94,Primeira Liga (Portugal),2024,Regular Season - 11,2,211,Benfica,28,11,9,1,1,30,7,23
94,Primeira Liga (Portugal),2024,Regular Season - 11,3,212,FC Porto,27,11,9,0,2,28,8,20
94,Primeira Liga (Portugal),2024,Regular Season - 11,4,227,Santa Clara,21,11,7,0,4,14,12,2
94,Primeira Liga (Portugal),2024,Regular Season - 11,5,217,SC Braga,20,11,6,2,3,19,11,8
94,Primeira Liga (Portugal),2024,Regular Season - 11,6,224,Guimaraes,18,11,5,3,3,12,11,1
94,Primeira Liga (Portugal),2024,Regular Season - 11,7,242,Famalicao,17,11,4,5,2,12,9,3
94,Primeira Liga (Portugal),2024,Regular Season - 11,8,215,Moreirense,17,11,5,2,4,15,14,1
94,Primeira Liga (Portugal),2024,Regular Season - 11,9,21595,AVS,14,13,3,5,5,14,21,-7
94,Primeira Liga (Portugal),2024,Regular Season - 11,10,4716,Casa Pia,13,11,3,4,4,10,14,-4
94,Primeira Liga (Portugal),2024,Regular Season - 11,11,226,Rio Ave,12,11,3,3,5,10,20,-10
94,Primeira Liga (Portugal),2024,Regular Season - 11,12,762,GIL Vicente,10,11,2,4,5,14,19,-5
94,Primeira Liga (Portugal),2024,Regular Season - 11,13,230,Estoril,10,11,2,4,5,8,16,-8
94,Primeira Liga (Portugal),2024,Regular Season - 11,14,222,Boavista,9,11,2,3,6,7,15,-8
94,Primeira Liga (Portugal),2024,Regular Season - 11,15,15130,Estrela,9,11,2,3,6,10,20,-10
94,Primeira Liga (Portugal),2024,Regular Season - 11,16,225,Nacional,8,11,2,2,7,6,17,-11
94,Primeira Liga (Portugal),2024,Regular Season - 11,17,240,Arouca,8,11,2,2,7,6,19,-13
94,Primeira Liga (Portugal),2024,Regular Season - 11,18,231,Farense,5,11,1,2,8,5,18,-13
94,Primeira Liga (Portugal),2024,Regular Season - 11,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 12,1,228,Sporting CP,33,12,11,0,1,39,6,33
94,Primeira Liga (Portugal),2024,Regular Season - 12,2,211,Benfica,31,12,10,1,1,32,7,25
94,Primeira Liga (Portugal),2024,Regular Season - 12,3,212,FC Porto,30,12,10,0,2,30,8,22
94,Primeira Liga (Portugal),2024,Regular Season - 12,4,227,Santa Clara,24,12,8,0,4,15,12,3
94,Primeira Liga (Portugal),2024,Regular Season - 12,5,217,SC Braga,23,12,7,2,3,20,11,9
94,Primeira Liga (Portugal),2024,Regular Season - 12,6,224,Guimaraes,21,12,6,3,3,16,11,5
94,Primeira Liga (Portugal),2024,Regular Season - 12,7,242,Famalicao,17,12,4,5,3,13,11,2
94,Primeira Liga (Portugal),2024,Regular Season - 12,8,215,Moreirense,17,12,5,2,5,17,17,0
94,Primeira Liga (Portugal),2024,Regular Season - 12,9,226,Rio Ave,15,12,4,3,5,13,22,-9
94,Primeira Liga (Portugal),2024,Regular Season - 12,10,21595,AVS,14,14,3,5,6,14,22,-8
94,Primeira Liga (Portugal),2024,Regular Season - 12,11,4716,Casa Pia,13,12,3,4,5,10,16,-6
94,Primeira Liga (Portugal),2024,Regular Season - 12,12,230,Estoril,13,12,3,4,5,10,17,-7
94,Primeira Liga (Portugal),2024,Regular Season - 12,13,222,Boavista,10,12,2,4,6,7,15,-8
94,Primeira Liga (Portugal),2024,Regular Season - 12,14,762,GIL Vicente,10,12,2,4,6,14,23,-9
94,Primeira Liga (Portugal),2024,Regular Season - 12,15,15130,Estrela,9,12,2,3,7,10,21,-11
94,Primeira Liga (Portugal),2024,Regular Season - 12,16,225,Nacional,9,12,2,3,7,6,17,-11
94,Primeira Liga (Portugal),2024,Regular Season - 12,17,231,Farense,8,12,2,2,8,6,18,-12
94,Primeira Liga (Portugal),2024,Regular Season - 12,18,240,Arouca,8,12,2,2,8,6,21,-15
94,Primeira Liga (Portugal),2024,Regular Season - 12,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 13,1,211,Benfica,34,13,11,1,1,33,7,26
94,Primeira Liga (Portugal),2024,Regular Season - 13,2,228,Sporting CP,33,13,11,0,2,40,8,32
94,Primeira Liga (Portugal),2024,Regular Season - 13,3,212,FC Porto,31,13,10,1,2,31,9,22
94,Primeira Liga (Portugal),2024,Regular Season - 13,4,227,Santa Clara,27,13,9,0,4,16,12,4
94,Primeira Liga (Portugal),2024,Regular Season - 13,5,217,SC Braga,24,13,7,3,3,22,13,9
94,Primeira Liga (Portugal),2024,Regular Season - 13,6,224,Guimaraes,21,13,6,3,4,16,12,4
94,Primeira Liga (Portugal),2024,Regular Season - 13,7,215,Moreirense,20,13,6,2,5,19,18,1
94,Primeira Liga (Portugal),2024,Regular Season - 13,8,242,Famalicao,18,13,4,6,3,14,12,2
94,Primeira Liga (Portugal),2024,Regular Season - 13,9,21595,AVS,15,15,3,6,6,15,23,-8
94,Primeira Liga (Portugal),2024,Regular Season - 13,10,226,Rio Ave,15,13,4,3,6,13,23,-10
94,Primeira Liga (Portugal),2024,Regular Season - 13,11,4716,Casa Pia,14,13,3,5,5,11,17,-6
94,Primeira Liga (Portugal),2024,Regular Season - 13,12,230,Estoril,14,13,3,5,5,12,19,-7
94,Primeira Liga (Portugal),2024,Regular Season - 13,13,762,GIL Vicente,13,13,3,4,6,16,24,-8
94,Primeira Liga (Portugal),2024,Regular Season - 13,14,15130,Estrela,12,13,3,3,7,12,22,-10
94,Primeira Liga (Portugal),2024,Regular Season - 13,15,222,Boavista,11,13,2,5,6,8,16,-8
94,Primeira Liga (Portugal),2024,Regular Season - 13,16,225,Nacional,9,13,2,3,8,7,19,-12
94,Primeira Liga (Portugal),2024,Regular Season - 13,17,231,Farense,9,13,2,3,8,7,19,-12
94,Primeira Liga (Portugal),2024,Regular Season - 13,18,240,Arouca,8,13,2,2,9,7,23,-16
94,Primeira Liga (Portugal),2024,Regular Season - 13,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 14,1,228,Sporting CP,36,14,12,0,2,43,10,33
94,Primeira Liga (Portugal),2024,Regular Season - 14,2,211,Benfica,35,14,11,2,1,34,8,26
94,Primeira Liga (Portugal),2024,Regular Season - 14,3,212,FC Porto,34,14,11,1,2,33,9,24
94,Primeira Liga (Portugal),2024,Regular Season - 14,4,227,Santa Clara,27,14,9,0,5,16,13,3
94,Primeira Liga (Portugal),2024,Regular Season - 14,5,217,SC Braga,25,14,7,4,3,25,16,9
94,Primeira Liga (Portugal),2024,Regular Season - 14,6,224,Guimaraes,22,14,6,4,4,18,14,4
94,Primeira Liga (Portugal),2024,Regular Season - 14,7,215,Moreirense,20,14,6,2,6,19,19,0
94,Primeira Liga (Portugal),2024,Regular Season - 14,8,242,Famalicao,19,14,4,7,3,17,15,2
94,Primeira Liga (Portugal),2024,Regular Season - 14,9,4716,Casa Pia,17,14,4,5,5,13,17,-4
94,Primeira Liga (Portugal),2024,Regular Season - 14,10,762,GIL Vicente,16,14,4,4,6,17,24,-7
94,Primeira Liga (Portugal),2024,Regular Season - 14,11,21595,AVS,16,16,3,7,6,16,24,-8
94,Primeira Liga (Portugal),2024,Regular Season - 14,12,226,Rio Ave,16,14,4,4,6,15,25,-10
94,Primeira Liga (Portugal),2024,Regular Season - 14,13,230,Estoril,14,14,3,5,6,12,21,-9
94,Primeira Liga (Portugal),2024,Regular Season - 14,14,225,Nacional,12,14,3,3,8,8,19,-11
94,Primeira Liga (Portugal),2024,Regular Season - 14,15,15130,Estrela,12,14,3,3,8,12,24,-12
94,Primeira Liga (Portugal),2024,Regular Season - 14,16,222,Boavista,11,14,2,5,7,10,19,-9
94,Primeira Liga (Portugal),2024,Regular Season - 14,17,240,Arouca,11,14,3,2,9,8,23,-15
94,Primeira Liga (Portugal),2024,Regular Season - 14,18,231,Farense,9,14,2,3,9,7,20,-13
94,Primeira Liga (Portugal),2024,Regular Season - 14,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 15,1,211,Benfica,38,15,12,2,1,37,8,29
94,Primeira Liga (Portugal),2024,Regular Season - 15,2,228,Sporting CP,37,15,12,1,2,43,10,33
94,Primeira Liga (Portugal),2024,Regular Season - 15,3,212,FC Porto,37,15,12,1,2,36,9,27
94,Primeira Liga (Portugal),2024,Regular Season - 15,4,217,SC Braga,28,15,8,4,3,27,16,11
94,Primeira Liga (Portugal),2024,Regular Season - 15,5,227,Santa Clara,27,15,9,0,6,16,15,1
94,Primeira Liga (Portugal),2024,Regular Season - 15,6,224,Guimaraes,23,15,6,5,4,20,16,4
94,Primeira Liga (Portugal),2024,Regular Season - 15,7,4716,Casa Pia,20,15,5,5,5,16,18,-2
94,Primeira Liga (Portugal),2024,Regular Season - 15,8,215,Moreirense,20,15,6,2,7,19,22,-3
94,Primeira Liga (Portugal),2024,Regular Season - 15,9,242,Famalicao,19,15,4,7,4,18,17,1
94,Primeira Liga (Portugal),2024,Regular Season - 15,10,762,GIL Vicente,17,15,4,5,6,17,24,-7
94,Primeira Liga (Portugal),2024,Regular Season - 15,11,21595,AVS,17,17,3,8,6,16,24,-8
94,Primeira Liga (Portugal),2024,Regular Season - 15,12,226,Rio Ave,16,15,4,4,7,15,26,-11
94,Primeira Liga (Portugal),2024,Regular Season - 15,13,15130,Estrela,15,15,4,3,8,13,24,-11
94,Primeira Liga (Portugal),2024,Regular Season - 15,14,230,Estoril,14,15,3,5,7,12,24,-12
94,Primeira Liga (Portugal),2024,Regular Season - 15,15,225,Nacional,13,15,3,4,8,10,21,-11
94,Primeira Liga (Portugal),2024,Regular Season - 15,16,222,Boavista,12,15,2,6,7,10,19,-9
94,Primeira Liga (Portugal),2024,Regular Season - 15,17,231,Farense,12,15,3,3,9,9,21,-12
94,Primeira Liga (Portugal),2024,Regular Season - 15,18,240,Arouca,11,15,3,2,10,9,26,-17
94,Primeira Liga (Portugal),2024,Regular Season - 15,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 16,1,228,Sporting CP,40,16,13,1,2,44,10,34
94,Primeira Liga (Portugal),2024,Regular Season - 16,2,212,FC Porto,40,16,13,1,2,40,9,31
94,Primeira Liga (Portugal),2024,Regular Season - 16,3,211,Benfica,38,16,12,2,2,37,9,28
94,Primeira Liga (Portugal),2024,Regular Season - 16,4,227,Santa Clara,30,16,10,0,6,18,16,2
94,Primeira Liga (Portugal),2024,Regular Season - 16,5,217,SC Braga,28,16,8,4,4,28,18,10
94,Primeira Liga (Portugal),2024,Regular Season - 16,6,224,Guimaraes,24,16,6,6,4,22,18,4
94,Primeira Liga (Portugal),2024,Regular Season - 16,7,4716,Casa Pia,23,16,6,5,5,18,19,-1
94,Primeira Liga (Portugal),2024,Regular Season - 16,8,215,Moreirense,21,16,6,3,7,21,24,-3
94,Primeira Liga (Portugal),2024,Regular Season - 16,9,242,Famalicao,19,16,4,7,5,19,19,0
94,Primeira Liga (Portugal),2024,Regular Season - 16,10,226,Rio Ave,19,16,5,4,7,17,27,-10
94,Primeira Liga (Portugal),2024,Regular Season - 16,11,762,GIL Vicente,18,16,4,6,6,18,25,-7
94,Primeira Liga (Portugal),2024,Regular Season - 16,12,21595,AVS,18,18,3,9,6,17,25,-8
94,Primeira Liga (Portugal),2024,Regular Season - 16,13,15130,Estrela,16,16,4,4,8,14,25,-11
94,Primeira Liga (Portugal),2024,Regular Season - 16,14,230,Estoril,15,16,3,6,7,14,26,-12
94,Primeira Liga (Portugal),2024,Regular Season - 16,15,225,Nacional,13,16,3,4,9,11,23,-12
94,Primeira Liga (Portugal),2024,Regular Season - 16,16,231,Farense,13,16,3,4,9,11,23,-12
94,Primeira Liga (Portugal),2024,Regular Season - 16,17,222,Boavista,12,16,2,6,8,10,23,-13
94,Primeira Liga (Portugal),2024,Regular Season - 16,18,240,Arouca,12,16,3,3,10,10,27,-17
94,Primeira Liga (Portugal),2024,Regular Season - 16,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 17,1,228,Sporting CP,41,17,13,2,2,48,14,34
94,Primeira Liga (Portugal),2024,Regular Season - 17,2,212,FC Porto,40,17,13,1,3,40,11,29
94,Primeira Liga (Portugal),2024,Regular Season - 17,3,211,Benfica,38,17,12,2,3,38,11,27
94,Primeira Liga (Portugal),2024,Regular Season - 17,4,217,SC Braga,31,17,9,4,4,30,19,11
94,Primeira Liga (Portugal),2024,Regular Season - 17,5,227,Santa Clara,31,17,10,1,6,18,16,2
94,Primeira Liga (Portugal),2024,Regular Season - 17,6,224,Guimaraes,25,17,6,7,4,26,22,4
94,Primeira Liga (Portugal),2024,Regular Season - 17,7,4716,Casa Pia,24,17,6,6,5,19,20,-1
94,Primeira Liga (Portugal),2024,Regular Season - 17,8,215,Moreirense,22,17,6,4,7,22,25,-3
94,Primeira Liga (Portugal),2024,Regular Season - 17,9,242,Famalicao,20,17,4,8,5,20,20,0
94,Primeira Liga (Portugal),2024,Regular Season - 17,10,226,Rio Ave,20,17,5,5,7,18,28,-10
94,Primeira Liga (Portugal),2024,Regular Season - 17,11,762,GIL Vicente,19,17,4,7,6,19,26,-7
94,Primeira Liga (Portugal),2024,Regular Season - 17,12,21595,AVS,19,19,3,10,6,18,26,-8
94,Primeira Liga (Portugal),2024,Regular Season - 17,13,230,Estoril,18,17,4,6,7,18,28,-10
94,Primeira Liga (Portugal),2024,Regular Season - 17,14,225,Nacional,16,17,4,4,9,13,23,-10
94,Primeira Liga (Portugal),2024,Regular Season - 17,15,15130,Estrela,16,17,4,4,9,16,29,-13
94,Primeira Liga (Portugal),2024,Regular Season - 17,16,240,Arouca,15,17,4,3,10,13,28,-15
94,Primeira Liga (Portugal),2024,Regular Season - 17,17,231,Farense,14,17,3,5,9,11,23,-12
94,Primeira Liga (Portugal),2024,Regular Season - 17,18,222,Boavista,12,17,2,6,9,11,26,-15
94,Primeira Liga (Portugal),2024,Regular Season - 17,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 18,1,228,Sporting CP,44,18,14,2,2,51,14,37
94,Primeira Liga (Portugal),2024,Regular Season - 18,2,211,Benfica,41,18,13,2,3,42,11,31
94,Primeira Liga (Portugal),2024,Regular Season - 18,3,212,FC Porto,40,18,13,1,4,41,14,27
94,Primeira Liga (Portugal),2024,Regular Season - 18,4,217,SC Braga,34,18,10,4,4,31,19,12
94,Primeira Liga (Portugal),2024,Regular Season - 18,5,227,Santa Clara,31,18,10,1,7,20,19,1
94,Primeira Liga (Portugal),2024,Regular Season - 18,6,4716,Casa Pia,27,18,7,6,5,22,22,0
94,Primeira Liga (Portugal),2024,Regular Season - 18,7,224,Guimaraes,26,18,6,8,4,28,24,4
94,Primeira Liga (Portugal),2024,Regular Season - 18,8,215,Moreirense,23,18,6,5,7,22,25,-3
94,Primeira Liga (Portugal),2024,Regular Season - 18,9,762,GIL Vicente,22,18,5,7,6,22,27,-5
94,Primeira Liga (Portugal),2024,Regular Season - 18,10,230,Estoril,21,18,5,6,7,21,30,-9
94,Primeira Liga (Portugal),2024,Regular Season - 18,11,242,Famalicao,20,18,4,8,6,20,24,-4
94,Primeira Liga (Portugal),2024,Regular Season - 18,12,226,Rio Ave,20,18,5,5,8,18,31,-13
94,Primeira Liga (Portugal),2024,Regular Season - 18,13,225,Nacional,19,18,5,4,9,16,24,-8
94,Primeira Liga (Portugal),2024,Regular Season - 18,14,21595,AVS,19,20,3,10,7,19,29,-10
94,Primeira Liga (Portugal),2024,Regular Season - 18,15,15130,Estrela,16,18,4,4,10,16,30,-14
94,Primeira Liga (Portugal),2024,Regular Season - 18,16,240,Arouca,16,18,4,4,10,15,30,-15
94,Primeira Liga (Portugal),2024,Regular Season - 18,17,231,Farense,15,18,3,6,9,11,23,-12
94,Primeira Liga (Portugal),2024,Regular Season - 18,18,222,Boavista,12,18,2,6,10,13,29,-16
94,Primeira Liga (Portugal),2024,Regular Season - 18,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 19,1,228,Sporting CP,47,19,15,2,2,53,14,39
94,Primeira Liga (Portugal),2024,Regular Season - 19,2,211,Benfica,41,19,13,2,4,43,14,29
94,Primeira Liga (Portugal),2024,Regular Season - 19,3,212,FC Porto,41,19,13,2,4,42,15,27
94,Primeira Liga (Portugal),2024,Regular Season - 19,4,217,SC Braga,37,19,11,4,4,34,19,15
94,Primeira Liga (Portugal),2024,Regular Season - 19,5,227,Santa Clara,32,19,10,2,7,21,20,1
94,Primeira Liga (Portugal),2024,Regular Season - 19,6,4716,Casa Pia,30,19,8,6,5,25,23,2
94,Primeira Liga (Portugal),2024,Regular Season - 19,7,224,Guimaraes,26,19,6,8,5,28,25,3
94,Primeira Liga (Portugal),2024,Regular Season - 19,8,230,Estoril,24,19,6,6,7,22,30,-8
94,Primeira Liga (Portugal),2024,Regular Season - 19,9,215,Moreirense,23,19,6,5,8,22,26,-4
94,Primeira Liga (Portugal),2024,Regular Season - 19,10,226,Rio Ave,23,19,6,5,8,20,32,-12
94,Primeira Liga (Portugal),2024,Regular Season - 19,11,762,GIL Vicente,22,19,5,7,7,22,28,-6
94,Primeira Liga (Portugal),2024,Regular Season - 19,12,21595,AVS,22,21,4,10,7,20,29,-9
94,Primeira Liga (Portugal),2024,Regular Season - 19,13,242,Famalicao,21,19,4,9,6,20,24,-4
94,Primeira Liga (Portugal),2024,Regular Season - 19,14,225,Nacional,19,19,5,4,10,16,26,-10
94,Primeira Liga (Portugal),2024,Regular Season - 19,15,240,Arouca,19,19,5,4,10,16,30,-14
94,Primeira Liga (Portugal),2024,Regular Season - 19,16,15130,Estrela,17,19,4,5,10,16,30,-14
94,Primeira Liga (Portugal),2024,Regular Season - 19,17,231,Farense,15,19,3,6,10,12,25,-13
94,Primeira Liga (Portugal),2024,Regular Season - 19,18,222,Boavista,12,19,2,6,11,13,32,-19
94,Primeira Liga (Portugal),2024,Regular Season - 19,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 20,1,228,Sporting CP,50,20,16,2,2,56,15,41
94,Primeira Liga (Portugal),2024,Regular Season - 20,2,211,Benfica,44,20,14,2,4,46,16,30
94,Primeira Liga (Portugal),2024,Regular Season - 20,3,212,FC Porto,42,20,13,3,4,44,17,27
94,Primeira Liga (Portugal),2024,Regular Season - 20,4,217,SC Braga,40,20,12,4,4,36,20,16
94,Primeira Liga (Portugal),2024,Regular Season - 20,5,227,Santa Clara,35,20,11,2,7,23,21,2
94,Primeira Liga (Portugal),2024,Regular Season - 20,6,4716,Casa Pia,30,20,8,6,6,26,25,1
94,Primeira Liga (Portugal),2024,Regular Season - 20,7,224,Guimaraes,29,20,7,8,5,30,25,5
94,Primeira Liga (Portugal),2024,Regular Season - 20,8,230,Estoril,27,20,7,6,7,24,31,-7
94,Primeira Liga (Portugal),2024,Regular Season - 20,9,242,Famalicao,24,20,5,9,6,22,24,-2
94,Primeira Liga (Portugal),2024,Regular Season - 20,10,226,Rio Ave,24,20,6,6,8,22,34,-12
94,Primeira Liga (Portugal),2024,Regular Season - 20,11,215,Moreirense,23,20,6,5,9,23,28,-5
94,Primeira Liga (Portugal),2024,Regular Season - 20,12,762,GIL Vicente,22,20,5,7,8,23,30,-7
94,Primeira Liga (Portugal),2024,Regular Season - 20,13,21595,AVS,22,22,4,10,8,20,31,-11
94,Primeira Liga (Portugal),2024,Regular Season - 20,14,240,Arouca,22,20,6,4,10,18,31,-13
94,Primeira Liga (Portugal),2024,Regular Season - 20,15,225,Nacional,19,20,5,4,11,17,28,-11
94,Primeira Liga (Portugal),2024,Regular Season - 20,16,15130,Estrela,17,20,4,5,11,18,33,-15
94,Primeira Liga (Portugal),2024,Regular Season - 20,17,231,Farense,15,20,3,6,11,13,28,-15
94,Primeira Liga (Portugal),2024,Regular Season - 20,18,222,Boavista,12,20,2,6,12,13,34,-21
94,Primeira Liga (Portugal),2024,Regular Season - 20,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 21,1,228,Sporting CP,51,21,16,3,2,57,16,41
94,Primeira Liga (Portugal),2024,Regular Season - 21,2,211,Benfica,47,21,15,2,4,49,18,31
94,Primeira Liga (Portugal),2024,Regular Season - 21,3,212,FC Porto,43,21,13,4,4,45,18,27
94,Primeira Liga (Portugal),2024,Regular Season - 21,4,217,SC Braga,43,21,13,4,4,38,20,18
94,Primeira Liga (Portugal),2024,Regular Season - 21,5,227,Santa Clara,38,21,12,2,7,25,22,3
94,Primeira Liga (Portugal),2024,Regular Season - 21,6,4716,Casa Pia,33,21,9,6,6,27,25,2
94,Primeira Liga (Portugal),2024,Regular Season - 21,7,224,Guimaraes,30,21,7,9,5,30,25,5
94,Primeira Liga (Portugal),2024,Regular Season - 21,8,230,Estoril,30,21,8,6,7,26,32,-6
94,Primeira Liga (Portugal),2024,Regular Season - 21,9,242,Famalicao,25,21,5,10,6,22,24,-2
94,Primeira Liga (Portugal),2024,Regular Season - 21,10,226,Rio Ave,25,21,6,7,8,23,35,-12
94,Primeira Liga (Portugal),2024,Regular Season - 21,11,215,Moreirense,23,21,6,5,10,25,31,-6
94,Primeira Liga (Portugal),2024,Regular Season - 21,12,240,Arouca,23,21,6,5,10,19,32,-13
94,Primeira Liga (Portugal),2024,Regular Season - 21,13,762,GIL Vicente,22,21,5,7,9,23,32,-9
94,Primeira Liga (Portugal),2024,Regular Season - 21,14,225,Nacional,22,21,6,4,11,19,28,-9
94,Primeira Liga (Portugal),2024,Regular Season - 21,15,21595,AVS,22,23,4,10,9,21,33,-12
94,Primeira Liga (Portugal),2024,Regular Season - 21,16,15130,Estrela,17,21,4,5,12,18,34,-16
94,Primeira Liga (Portugal),2024,Regular Season - 21,17,231,Farense,15,21,3,6,12,13,30,-17
94,Primeira Liga (Portugal),2024,Regular Season - 21,18,222,Boavista,12,21,2,6,13,14,36,-22
94,Primeira Liga (Portugal),2024,Regular Season - 21,19,810,Vizela,1,2,0,1,1,2,5,-3
94,Primeira Liga (Portugal),2024,Regular Season - 22,1,228,Sporting CP,52,22,16,4,2,59,18,41
94,Primeira Liga (Portugal),2024,Regular Season - 22,2,211,Benfica,50,22,16,2,4,50,18,32
94,Primeira Liga (Portugal),2024,Regular Season - 22,3,212,FC Porto,46,22,14,4,4,46,18,28
