league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
88,Eredivisie (Nederlands),2024,1213715,2025-05-03T16:45:00+00:00,FT,A. Lindhout,Regular Season - 31,206,Heracles,209,Feyenoord,1,4
88,Eredivisie (Nederlands),2024,1213718,2025-05-03T18:00:00+00:00,FT,S. Gözübüyük,Regular Season - 31,202,Groningen,417,Waalwijk,6,1
88,Eredivisie (Nederlands),2024,1213716,2025-05-03T19:00:00+00:00,FT,R. Dieperink,Regular Season - 31,197,PSV Eindhoven,205,Fortuna Sittard,4,1
88,Eredivisie (Nederlands),2024,1213717,2025-05-04T10:15:00+00:00,FT,M. Nagtegaal,Regular Season - 31,203,NAC Breda,193,PEC Zwolle,1,3
88,Eredivisie (Nederlands),2024,1213713,2025-05-04T12:30:00+00:00,FT,B. Nijhuis,Regular Season - 31,410,GO Ahead Eagles,201,AZ Alkmaar,0,3
88,Eredivisie (Nederlands),2024,1213714,2025-05-04T12:30:00+00:00,FT,J. Kooij,Regular Season - 31,426,Sparta Rotterdam,415,Twente,0,2
88,Eredivisie (Nederlands),2024,1213728,2025-05-09T18:00:00+00:00,FT,J. Manschot,Regular Season - 32,195,Willem II,206,Heracles,1,2
88,Eredivisie (Nederlands),2024,1213727,2025-05-10T14:30:00+00:00,FT,E. van de Graaf,Regular Season - 32,417,Waalwijk,210,Heerenveen,3,1
88,Eredivisie (Nederlands),2024,1213725,2025-05-10T16:45:00+00:00,FT,D. Higler,Regular Season - 32,205,Fortuna Sittard,203,NAC Breda,1,0
88,Eredivisie (Nederlands),2024,1213721,2025-05-10T19:00:00+00:00,FT,A. Lindhout,Regular Season - 32,419,Almere City FC,426,Sparta Rotterdam,0,3
88,Eredivisie (Nederlands),2024,1213726,2025-05-11T10:15:00+00:00,FT,J. Kooij,Regular Season - 32,193,PEC Zwolle,410,GO Ahead Eagles,1,1
88,Eredivisie (Nederlands),2024,1213724,2025-05-11T12:30:00+00:00,FT,D. Makkelie,Regular Season - 32,209,Feyenoord,197,PSV Eindhoven,2,3
88,Eredivisie (Nederlands),2024,1213723,2025-05-11T12:30:00+00:00,FT,M. Nagtegaal,Regular Season - 32,415,Twente,207,Utrecht,2,0
88,Eredivisie (Nederlands),2024,1213720,2025-05-11T14:45:00+00:00,FT,S. Gözübüyük,Regular Season - 32,194,Ajax,413,NEC Nijmegen,0,3
88,Eredivisie (Nederlands),2024,1213722,2025-05-11T14:45:00+00:00,FT,S. van der Eijk,Regular Season - 32,201,AZ Alkmaar,202,Groningen,3,0
88,Eredivisie (Nederlands),2024,1375152,2025-05-12T18:00:00+00:00,FT,A. Bos,Relegation Round,421,Den Bosch,420,Cambuur,1,0
88,Eredivisie (Nederlands),2024,1375154,2025-05-13T16:45:00+00:00,FT,R. Dieperink,Relegation Round,427,Telstar,198,ADO Den Haag,2,0
88,Eredivisie (Nederlands),2024,1375156,2025-05-13T19:00:00+00:00,FT,M. Vos,Relegation Round,199,De Graafschap,409,Dordrecht,0,0
88,Eredivisie (Nederlands),2024,1213737,2025-05-14T18:00:00+00:00,FT,S. Gözübüyük,Regular Season - 33,195,Willem II,193,PEC Zwolle,1,2
88,Eredivisie (Nederlands),2024,1213736,2025-05-14T18:00:00+00:00,FT,B. Nijhuis,Regular Season - 33,197,PSV Eindhoven,206,Heracles,4,1
88,Eredivisie (Nederlands),2024,1213730,2025-05-14T18:00:00+00:00,FT,J. Manschot,Regular Season - 33,202,Groningen,194,Ajax,2,2
88,Eredivisie (Nederlands),2024,1213732,2025-05-14T18:00:00+00:00,FT,D. Higler,Regular Season - 33,207,Utrecht,426,Sparta Rotterdam,1,1
88,Eredivisie (Nederlands),2024,1213733,2025-05-14T18:00:00+00:00,FT,M. Nagtegaal,Regular Season - 33,209,Feyenoord,417,Waalwijk,2,0
88,Eredivisie (Nederlands),2024,1213734,2025-05-14T18:00:00+00:00,FT,R. Hensgens,Regular Season - 33,410,GO Ahead Eagles,210,Heerenveen,1,0
88,Eredivisie (Nederlands),2024,1213735,2025-05-14T18:00:00+00:00,FT,E. Blank,Regular Season - 33,413,NEC Nijmegen,203,NAC Breda,3,0
88,Eredivisie (Nederlands),2024,1213731,2025-05-14T18:00:00+00:00,FT,A. Lindhout,Regular Season - 33,415,Twente,201,AZ Alkmaar,2,3
88,Eredivisie (Nederlands),2024,1213729,2025-05-14T18:00:00+00:00,FT,D. Makkelie,Regular Season - 33,419,Almere City FC,205,Fortuna Sittard,1,1
88,Eredivisie (Nederlands),2024,1375153,2025-05-16T18:00:00+00:00,AET,J. van der Laan,Relegation Round,420,Cambuur,421,Den Bosch,1,1
88,Eredivisie (Nederlands),2024,1375155,2025-05-17T14:30:00+00:00,FT,M. Nagtegaal,Relegation Round,198,ADO Den Haag,427,Telstar,0,1
88,Eredivisie (Nederlands),2024,1375157,2025-05-17T18:00:00+00:00,FT,R. Hensgens,Relegation Round,409,Dordrecht,199,De Graafschap,2,0
88,Eredivisie (Nederlands),2024,1213743,2025-05-18T12:30:00+00:00,FT,B. Nijhuis,Regular Season - 34,193,PEC Zwolle,202,Groningen,2,0
88,Eredivisie (Nederlands),2024,1213738,2025-05-18T12:30:00+00:00,FT,D. Makkelie,Regular Season - 34,194,Ajax,415,Twente,2,0
88,Eredivisie (Nederlands),2024,1213739,2025-05-18T12:30:00+00:00,FT,I. Oostrom,Regular Season - 34,201,AZ Alkmaar,419,Almere City FC,1,1
88,Eredivisie (Nederlands),2024,1213742,2025-05-18T12:30:00+00:00,FT,S. van der Eijk,Regular Season - 34,203,NAC Breda,195,Willem II,1,1
88,Eredivisie (Nederlands),2024,1213740,2025-05-18T12:30:00+00:00,FT,M. Vos,Regular Season - 34,205,Fortuna Sittard,207,Utrecht,0,0
88,Eredivisie (Nederlands),2024,1213741,2025-05-18T12:30:00+00:00,FT,M. van den Kerkhof,Regular Season - 34,206,Heracles,413,NEC Nijmegen,1,2
88,Eredivisie (Nederlands),2024,1213745,2025-05-18T12:30:00+00:00,FT,J. Manschot,Regular Season - 34,210,Heerenveen,209,Feyenoord,2,0
88,Eredivisie (Nederlands),2024,1213744,2025-05-18T12:30:00+00:00,FT,A. Bos,Regular Season - 34,417,Waalwijk,410,GO Ahead Eagles,5,3
88,Eredivisie (Nederlands),2024,1213746,2025-05-18T12:30:00+00:00,FT,S. Gözübüyük,Regular Season - 34,426,Sparta Rotterdam,197,PSV Eindhoven,1,3
88,Eredivisie (Nederlands),2024,1375804,2025-05-20T18:00:00+00:00,FT,A. Lindhout,Relegation Round,421,Den Bosch,427,Telstar,0,0
88,Eredivisie (Nederlands),2024,1375841,2025-05-21T16:45:00+00:00,FT,R. Dieperink,Relegation Round,409,Dordrecht,195,Willem II,2,1
88,Eredivisie (Nederlands),2024,1375839,2025-05-22T16:45:00+00:00,FT,M. Nagtegaal,Conference League Play-offs - Semi-finals,201,AZ Alkmaar,210,Heerenveen,4,1
88,Eredivisie (Nederlands),2024,1375840,2025-05-22T19:00:00+00:00,AET,S. van der Eijk,Conference League Play-offs - Semi-finals,415,Twente,413,NEC Nijmegen,3,2
88,Eredivisie (Nederlands),2024,1375803,2025-05-23T18:00:00+00:00,AET,B. Nijhuis,Relegation Round,427,Telstar,421,Den Bosch,2,1
88,Eredivisie (Nederlands),2024,1375842,2025-05-24T18:00:00+00:00,PEN,D. Higler,Relegation Round,195,Willem II,409,Dordrecht,3,2
88,Eredivisie (Nederlands),2024,1376257,2025-05-25T16:00:00+00:00,FT,S. Gözübüyük,Conference League Play-offs - Final,201,AZ Alkmaar,415,Twente,3,2
88,Eredivisie (Nederlands),2024,1376436,2025-05-29T18:00:00+00:00,FT,J. Manschot,Relegation Round,427,Telstar,195,Willem II,2,2
88,Eredivisie (Nederlands),2024,1376437,2025-06-01T16:00:00+00:00,FT,D. Makkelie,Relegation Round,195,Willem II,427,Telstar,1,3
94,Primeira Liga (Portugal),2022,898605,2022-08-05T19:15:00+00:00,FT,Manuel Mota,Regular Season - 1,211,Benfica,240,Arouca,4,0
94,Primeira Liga (Portugal),2022,898604,2022-08-06T14:30:00+00:00,FT,Gustavo Correia,Regular Season - 1,226,Rio Ave,810,Vizela,0,1
94,Primeira Liga (Portugal),2022,898608,2022-08-06T17:00:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 1,230,Estoril,242,Famalicao,2,0
94,Primeira Liga (Portugal),2022,898612,2022-08-06T19:30:00+00:00,FT,Hélder Malheiro,Regular Season - 1,212,FC Porto,214,Maritimo,5,1
94,Primeira Liga (Portugal),2022,898610,2022-08-07T14:30:00+00:00,FT,Bruno José Costa,Regular Season - 1,227,Santa Clara,4716,Casa Pia,0,0
94,Primeira Liga (Portugal),2022,898609,2022-08-07T17:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 1,217,SC Braga,228,Sporting CP,3,3
94,Primeira Liga (Portugal),2022,898606,2022-08-07T19:30:00+00:00,FT,Cláudio Pereira,Regular Season - 1,216,Portimonense,222,Boavista,0,1
94,Primeira Liga (Portugal),2022,898611,2022-08-07T19:30:00+00:00,FT,Manuel Oliveira,Regular Season - 1,223,Chaves,224,Guimaraes,0,1
94,Primeira Liga (Portugal),2022,898607,2022-08-08T19:15:00+00:00,FT,André Narciso,Regular Season - 1,762,GIL Vicente,234,Pacos Ferreira,1,0
94,Primeira Liga (Portugal),2022,898617,2022-08-12T19:15:00+00:00,FT,Luis Godinho,Regular Season - 2,242,Famalicao,217,SC Braga,0,3
94,Primeira Liga (Portugal),2022,898620,2022-08-13T17:00:00+00:00,FT,Tiago Martins,Regular Season - 2,4716,Casa Pia,211,Benfica,0,1
94,Primeira Liga (Portugal),2022,898615,2022-08-13T19:30:00+00:00,FT,Manuel Mota,Regular Season - 2,228,Sporting CP,226,Rio Ave,3,0
94,Primeira Liga (Portugal),2022,898618,2022-08-14T14:30:00+00:00,FT,Hélder Malheiro,Regular Season - 2,222,Boavista,227,Santa Clara,2,1
94,Primeira Liga (Portugal),2022,898614,2022-08-14T17:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 2,810,Vizela,212,FC Porto,0,1
94,Primeira Liga (Portugal),2022,898613,2022-08-14T19:30:00+00:00,FT,Cláudio Pereira,Regular Season - 2,224,Guimaraes,230,Estoril,1,0
94,Primeira Liga (Portugal),2022,898616,2022-08-15T14:30:00+00:00,FT,Ricardo Baixinho,Regular Season - 2,214,Maritimo,223,Chaves,1,2
94,Primeira Liga (Portugal),2022,898621,2022-08-15T17:00:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 2,240,Arouca,762,GIL Vicente,1,0
94,Primeira Liga (Portugal),2022,898619,2022-08-15T19:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 2,234,Pacos Ferreira,216,Portimonense,0,3
94,Primeira Liga (Portugal),2022,898629,2022-08-19T19:15:00+00:00,FT,Vitor Ferreira,Regular Season - 3,230,Estoril,226,Rio Ave,2,2
94,Primeira Liga (Portugal),2022,898625,2022-08-20T14:30:00+00:00,FT,Hélder Carvalho,Regular Season - 3,227,Santa Clara,240,Arouca,1,2
94,Primeira Liga (Portugal),2022,898628,2022-08-20T17:00:00+00:00,FT,Rui Costa,Regular Season - 3,223,Chaves,810,Vizela,1,1
94,Primeira Liga (Portugal),2022,898626,2022-08-20T19:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 3,212,FC Porto,228,Sporting CP,3,0
94,Primeira Liga (Portugal),2022,898622,2022-08-21T14:30:00+00:00,FT,P. Gaillouste,Regular Season - 3,4716,Casa Pia,222,Boavista,2,0
94,Primeira Liga (Portugal),2022,898627,2022-08-21T17:00:00+00:00,FT,António Nobre,Regular Season - 3,217,SC Braga,214,Maritimo,5,0
94,Primeira Liga (Portugal),2022,898624,2022-08-21T19:30:00+00:00,FT,Ricardo Baixinho,Regular Season - 3,216,Portimonense,224,Guimaraes,2,1
94,Primeira Liga (Portugal),2022,898623,2022-08-22T19:15:00+00:00,FT,Cláudio Pereira,Regular Season - 3,762,GIL Vicente,242,Famalicao,0,0
94,Primeira Liga (Portugal),2022,898631,2022-08-26T19:15:00+00:00,FT,Carlos Macedo,Regular Season - 4,234,Pacos Ferreira,230,Estoril,0,3
94,Primeira Liga (Portugal),2022,898636,2022-08-27T14:30:00+00:00,FT,Manuel Mota,Regular Season - 4,214,Maritimo,216,Portimonense,0,1
94,Primeira Liga (Portugal),2022,898637,2022-08-27T17:00:00+00:00,FT,João Pedro Pinheiro,Regular Season - 4,222,Boavista,211,Benfica,0,3
94,Primeira Liga (Portugal),2022,898634,2022-08-27T19:30:00+00:00,FT,André Narciso,Regular Season - 4,228,Sporting CP,223,Chaves,0,2
94,Primeira Liga (Portugal),2022,898638,2022-08-28T14:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 4,242,Famalicao,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898639,2022-08-28T17:00:00+00:00,FT,Gustavo Correia,Regular Season - 4,240,Arouca,217,SC Braga,0,6
94,Primeira Liga (Portugal),2022,898633,2022-08-28T19:30:00+00:00,FT,Tiago Martins,Regular Season - 4,226,Rio Ave,212,FC Porto,3,1
94,Primeira Liga (Portugal),2022,898635,2022-08-29T18:00:00+00:00,FT,Hélder Malheiro,Regular Season - 4,224,Guimaraes,4716,Casa Pia,0,1
94,Primeira Liga (Portugal),2022,898632,2022-08-29T20:15:00+00:00,FT,Manuel Oliveira,Regular Season - 4,810,Vizela,762,GIL Vicente,2,2
94,Primeira Liga (Portugal),2022,898630,2022-08-30T19:15:00+00:00,FT,Artur Soares Dias,Regular Season - 3,211,Benfica,234,Pacos Ferreira,3,2
94,Primeira Liga (Portugal),2022,898648,2022-09-02T18:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 5,211,Benfica,810,Vizela,2,1
94,Primeira Liga (Portugal),2022,898643,2022-09-02T20:15:00+00:00,FT,Manuel Oliveira,Regular Season - 5,230,Estoril,228,Sporting CP,0,2
94,Primeira Liga (Portugal),2022,898646,2022-09-03T14:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 5,217,SC Braga,224,Guimaraes,1,0
94,Primeira Liga (Portugal),2022,898640,2022-09-03T19:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 5,762,GIL Vicente,212,FC Porto,0,2
94,Primeira Liga (Portugal),2022,898641,2022-09-04T14:30:00+00:00,FT,Carlos Macedo,Regular Season - 5,4716,Casa Pia,240,Arouca,0,0
94,Primeira Liga (Portugal),2022,898647,2022-09-04T17:00:00+00:00,FT,Gustavo Correia,Regular Season - 5,227,Santa Clara,214,Maritimo,2,1
94,Primeira Liga (Portugal),2022,898642,2022-09-04T19:30:00+00:00,FT,Artur Soares Dias,Regular Season - 5,216,Portimonense,242,Famalicao,1,0
94,Primeira Liga (Portugal),2022,898645,2022-09-05T18:00:00+00:00,FT,Cláudio Pereira,Regular Season - 5,222,Boavista,234,Pacos Ferreira,1,0
94,Primeira Liga (Portugal),2022,898644,2022-09-05T20:15:00+00:00,FT,Hélder Malheiro,Regular Season - 5,223,Chaves,226,Rio Ave,1,1
94,Primeira Liga (Portugal),2022,898656,2022-09-09T19:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 6,224,Guimaraes,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898654,2022-09-10T14:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 6,242,Famalicao,211,Benfica,0,1
94,Primeira Liga (Portugal),2022,898651,2022-09-10T17:00:00+00:00,FT,Cláudio Pereira,Regular Season - 6,228,Sporting CP,216,Portimonense,4,0
94,Primeira Liga (Portugal),2022,898652,2022-09-10T19:30:00+00:00,FT,António Nobre,Regular Season - 6,212,FC Porto,223,Chaves,3,0
94,Primeira Liga (Portugal),2022,898653,2022-09-11T14:30:00+00:00,FT,Tiago Martins,Regular Season - 6,234,Pacos Ferreira,4716,Casa Pia,2,3
94,Primeira Liga (Portugal),2022,898650,2022-09-11T17:00:00+00:00,FT,Miguel Nogueira,Regular Season - 6,214,Maritimo,762,GIL Vicente,1,2
94,Primeira Liga (Portugal),2022,898657,2022-09-11T17:00:00+00:00,FT,João Ferreira,Regular Season - 6,240,Arouca,222,Boavista,1,2
94,Primeira Liga (Portugal),2022,898655,2022-09-11T19:30:00+00:00,FT,Luis Godinho,Regular Season - 6,226,Rio Ave,217,SC Braga,2,3
94,Primeira Liga (Portugal),2022,898649,2022-09-12T19:15:00+00:00,FT,Manuel Mota,Regular Season - 6,810,Vizela,230,Estoril,0,1
94,Primeira Liga (Portugal),2022,898660,2022-09-16T19:15:00+00:00,FT,Manuel Oliveira,Regular Season - 7,216,Portimonense,223,Chaves,1,0
94,Primeira Liga (Portugal),2022,898662,2022-09-17T14:30:00+00:00,FT,Rui Costa,Regular Season - 7,227,Santa Clara,234,Pacos Ferreira,1,1
94,Primeira Liga (Portugal),2022,898659,2022-09-17T14:30:00+00:00,FT,João Ferreira,Regular Season - 7,762,GIL Vicente,226,Rio Ave,2,2
94,Primeira Liga (Portugal),2022,898658,2022-09-17T17:00:00+00:00,FT,Luis Godinho,Regular Season - 7,230,Estoril,212,FC Porto,1,1
94,Primeira Liga (Portugal),2022,898664,2022-09-17T19:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 7,222,Boavista,228,Sporting CP,2,1
94,Primeira Liga (Portugal),2022,898666,2022-09-18T14:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 7,240,Arouca,224,Guimaraes,2,2
94,Primeira Liga (Portugal),2022,898663,2022-09-18T17:00:00+00:00,FT,António Nobre,Regular Season - 7,211,Benfica,214,Maritimo,5,0
94,Primeira Liga (Portugal),2022,898661,2022-09-18T17:00:00+00:00,FT,Miguel Nogueira,Regular Season - 7,4716,Casa Pia,242,Famalicao,1,0
94,Primeira Liga (Portugal),2022,898665,2022-09-18T19:30:00+00:00,FT,André Narciso,Regular Season - 7,217,SC Braga,810,Vizela,2,0
94,Primeira Liga (Portugal),2022,898668,2022-09-30T18:00:00+00:00,FT,Tiago Martins,Regular Season - 8,228,Sporting CP,762,GIL Vicente,3,1
94,Primeira Liga (Portugal),2022,898671,2022-09-30T20:15:00+00:00,FT,Artur Soares Dias,Regular Season - 8,212,FC Porto,217,SC Braga,4,1
94,Primeira Liga (Portugal),2022,898669,2022-10-01T14:30:00+00:00,FT,António Nobre,Regular Season - 8,810,Vizela,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898675,2022-10-01T17:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 8,223,Chaves,230,Estoril,1,1
94,Primeira Liga (Portugal),2022,898673,2022-10-01T19:30:00+00:00,FT,Rui Costa,Regular Season - 8,224,Guimaraes,211,Benfica,0,0
94,Primeira Liga (Portugal),2022,898670,2022-10-02T14:30:00+00:00,FT,Cláudio Pereira,Regular Season - 8,226,Rio Ave,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898672,2022-10-02T17:00:00+00:00,FT,Hélder Malheiro,Regular Season - 8,234,Pacos Ferreira,240,Arouca,1,1
94,Primeira Liga (Portugal),2022,898674,2022-10-02T19:30:00+00:00,FT,Gustavo Correia,Regular Season - 8,242,Famalicao,222,Boavista,4,0
94,Primeira Liga (Portugal),2022,898667,2022-10-03T19:15:00+00:00,FT,Vitor Ferreira,Regular Season - 8,214,Maritimo,4716,Casa Pia,1,2
94,Primeira Liga (Portugal),2022,898676,2022-10-07T19:15:00+00:00,FT,Hélder Carvalho,Regular Season - 9,762,GIL Vicente,230,Estoril,0,1
94,Primeira Liga (Portugal),2022,898680,2022-10-08T14:30:00+00:00,FT,Artur Soares Dias,Regular Season - 9,227,Santa Clara,228,Sporting CP,1,2
94,Primeira Liga (Portugal),2022,898681,2022-10-08T17:00:00+00:00,FT,Manuel Oliveira,Regular Season - 9,211,Benfica,226,Rio Ave,4,2
94,Primeira Liga (Portugal),2022,898677,2022-10-08T17:00:00+00:00,FT,Manuel Mota,Regular Season - 9,216,Portimonense,212,FC Porto,0,2
94,Primeira Liga (Portugal),2022,898678,2022-10-08T19:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 9,234,Pacos Ferreira,224,Guimaraes,0,1
94,Primeira Liga (Portugal),2022,898682,2022-10-09T14:30:00+00:00,FT,Luis Godinho,Regular Season - 9,222,Boavista,214,Maritimo,1,1
94,Primeira Liga (Portugal),2022,898679,2022-10-09T17:00:00+00:00,FT,João Pedro Pinheiro,Regular Season - 9,4716,Casa Pia,810,Vizela,0,1
94,Primeira Liga (Portugal),2022,898683,2022-10-09T19:30:00+00:00,FT,Cláudio Pereira,Regular Season - 9,217,SC Braga,223,Chaves,0,1
94,Primeira Liga (Portugal),2022,898684,2022-10-10T19:15:00+00:00,FT,André Narciso,Regular Season - 9,240,Arouca,242,Famalicao,4,1
94,Primeira Liga (Portugal),2022,898692,2022-10-21T19:15:00+00:00,FT,João Pedro Pinheiro,Regular Season - 10,212,FC Porto,211,Benfica,0,1
94,Primeira Liga (Portugal),2022,898690,2022-10-22T14:30:00+00:00,FT,Miguel Nogueira,Regular Season - 10,242,Famalicao,234,Pacos Ferreira,2,1
94,Primeira Liga (Portugal),2022,898688,2022-10-22T17:00:00+00:00,FT,André Narciso,Regular Season - 10,230,Estoril,217,SC Braga,0,2
94,Primeira Liga (Portugal),2022,898686,2022-10-22T19:30:00+00:00,FT,Hélder Malheiro,Regular Season - 10,228,Sporting CP,4716,Casa Pia,3,1
94,Primeira Liga (Portugal),2022,898691,2022-10-23T14:30:00+00:00,FT,Manuel Oliveira,Regular Season - 10,214,Maritimo,240,Arouca,1,1
94,Primeira Liga (Portugal),2022,898685,2022-10-23T14:30:00+00:00,FT,Gustavo Correia,Regular Season - 10,810,Vizela,227,Santa Clara,0,1
94,Primeira Liga (Portugal),2022,898693,2022-10-23T17:00:00+00:00,FT,Manuel Mota,Regular Season - 10,223,Chaves,762,GIL Vicente,3,1
94,Primeira Liga (Portugal),2022,898689,2022-10-23T19:30:00+00:00,FT,Fábio Veríssimo,Regular Season - 10,224,Guimaraes,222,Boavista,3,2
94,Primeira Liga (Portugal),2022,898687,2022-10-24T19:15:00+00:00,FT,Bruno José Costa,Regular Season - 10,226,Rio Ave,216,Portimonense,1,0
94,Primeira Liga (Portugal),2022,898696,2022-10-28T19:15:00+00:00,FT,André Narciso,Regular Season - 11,234,Pacos Ferreira,214,Maritimo,0,1
94,Primeira Liga (Portugal),2022,898701,2022-10-29T14:30:00+00:00,FT,Artur Soares Dias,Regular Season - 11,227,Santa Clara,212,FC Porto,1,1
94,Primeira Liga (Portugal),2022,898702,2022-10-29T17:00:00+00:00,FT,Luis Godinho,Regular Season - 11,211,Benfica,223,Chaves,5,0
94,Primeira Liga (Portugal),2022,898699,2022-10-29T19:30:00+00:00,FT,Rui Costa,Regular Season - 11,240,Arouca,228,Sporting CP,1,0
94,Primeira Liga (Portugal),2022,898694,2022-10-30T15:30:00+00:00,FT,Gustavo Correia,Regular Season - 11,216,Portimonense,230,Estoril,1,1
94,Primeira Liga (Portugal),2022,898700,2022-10-30T15:30:00+00:00,FT,Tiago Martins,Regular Season - 11,222,Boavista,810,Vizela,2,2
94,Primeira Liga (Portugal),2022,898698,2022-10-30T18:00:00+00:00,FT,Carlos Macedo,Regular Season - 11,4716,Casa Pia,226,Rio Ave,1,0
94,Primeira Liga (Portugal),2022,898697,2022-10-30T20:30:00+00:00,FT,João Pedro Pinheiro,Regular Season - 11,762,GIL Vicente,217,SC Braga,0,1
94,Primeira Liga (Portugal),2022,898695,2022-10-31T20:15:00+00:00,FT,António Nobre,Regular Season - 11,224,Guimaraes,242,Famalicao,3,2
94,Primeira Liga (Portugal),2022,898709,2022-11-04T20:15:00+00:00,FT,Artur Soares Dias,Regular Season - 12,762,GIL Vicente,216,Portimonense,1,2
94,Primeira Liga (Portugal),2022,898710,2022-11-05T15:30:00+00:00,FT,Miguel Nogueira,Regular Season - 12,810,Vizela,240,Arouca,0,1
94,Primeira Liga (Portugal),2022,898704,2022-11-05T18:00:00+00:00,FT,Manuel Oliveira,Regular Season - 12,212,FC Porto,234,Pacos Ferreira,4,0
94,Primeira Liga (Portugal),2022,898705,2022-11-05T20:30:00+00:00,FT,Manuel Mota,Regular Season - 12,228,Sporting CP,224,Guimaraes,3,0
94,Primeira Liga (Portugal),2022,898706,2022-11-06T15:30:00+00:00,FT,Rui Costa,Regular Season - 12,226,Rio Ave,222,Boavista,1,0
94,Primeira Liga (Portugal),2022,898703,2022-11-06T18:00:00+00:00,FT,Fábio Veríssimo,Regular Season - 12,214,Maritimo,242,Famalicao,0,0
94,Primeira Liga (Portugal),2022,898711,2022-11-06T18:00:00+00:00,FT,Luis Godinho,Regular Season - 12,217,SC Braga,4716,Casa Pia,0,1
94,Primeira Liga (Portugal),2022,898707,2022-11-06T20:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 12,230,Estoril,211,Benfica,1,5
94,Primeira Liga (Portugal),2022,898708,2022-11-07T20:15:00+00:00,FT,Bruno José Costa,Regular Season - 12,223,Chaves,227,Santa Clara,0,0
94,Primeira Liga (Portugal),2022,898720,2022-11-12T18:00:00+00:00,FT,João Pedro Pinheiro,Regular Season - 13,240,Arouca,226,Rio Ave,0,1
94,Primeira Liga (Portugal),2022,898718,2022-11-12T20:30:00+00:00,FT,Luis Godinho,Regular Season - 13,222,Boavista,212,FC Porto,1,4
94,Primeira Liga (Portugal),2022,898712,2022-11-13T15:30:00+00:00,FT,B. Dechepy,Regular Season - 13,224,Guimaraes,214,Maritimo,1,0
94,Primeira Liga (Portugal),2022,898715,2022-11-13T15:30:00+00:00,FT,Nuno Miguel Serrano Almeida,Regular Season - 13,234,Pacos Ferreira,810,Vizela,0,2
94,Primeira Liga (Portugal),2022,898717,2022-11-13T18:00:00+00:00,FT,Manuel Oliveira,Regular Season - 13,211,Benfica,762,GIL Vicente,3,1
94,Primeira Liga (Portugal),2022,898713,2022-11-13T18:00:00+00:00,FT,Tiago Martins,Regular Season - 13,216,Portimonense,217,SC Braga,1,2
94,Primeira Liga (Portugal),2022,898714,2022-11-13T18:00:00+00:00,FT,Hélder Carvalho,Regular Season - 13,4716,Casa Pia,223,Chaves,1,2
94,Primeira Liga (Portugal),2022,898716,2022-11-13T20:30:00+00:00,FT,Artur Soares Dias,Regular Season - 13,242,Famalicao,228,Sporting CP,1,2
94,Primeira Liga (Portugal),2022,898719,2022-11-14T20:15:00+00:00,FT,André Narciso,Regular Season - 13,227,Santa Clara,230,Estoril,3,1
94,Primeira Liga (Portugal),2022,898724,2022-12-23T20:15:00+00:00,FT,Gustavo Correia,Regular Season - 14,226,Rio Ave,214,Maritimo,1,1
94,Primeira Liga (Portugal),2022,898725,2022-12-28T19:00:00+00:00,FT,Carlos Macedo,Regular Season - 14,216,Portimonense,4716,Casa Pia,1,2
94,Primeira Liga (Portugal),2022,898729,2022-12-28T21:15:00+00:00,FT,Tiago Martins,Regular Season - 14,212,FC Porto,240,Arouca,5,1
94,Primeira Liga (Portugal),2022,898728,2022-12-29T17:00:00+00:00,FT,João Ferreira,Regular Season - 14,762,GIL Vicente,227,Santa Clara,1,0
94,Primeira Liga (Portugal),2022,898721,2022-12-29T21:15:00+00:00,FT,António Nobre,Regular Season - 14,228,Sporting CP,234,Pacos Ferreira,3,0
94,Primeira Liga (Portugal),2022,898723,2022-12-30T17:00:00+00:00,FT,Hélder Malheiro,Regular Season - 14,223,Chaves,242,Famalicao,0,2
94,Primeira Liga (Portugal),2022,898722,2022-12-30T19:00:00+00:00,FT,Rui Costa,Regular Season - 14,810,Vizela,224,Guimaraes,3,0
