league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
135,Serie A,2023,1052424,2023-12-30T14:00:00+00:00,FT,F. Maresca,18,490,Cagliari,511,Empoli,0,0
135,Serie A,2023,1052432,2023-12-30T14:00:00+00:00,FT,D. Orsato,18,494,Udinese,500,Bologna,3,0
135,Serie A,2023,1052430,2023-12-30T17:00:00+00:00,FT,L. Marinelli,18,489,AC Milan,488,Sassuolo,1,0
135,Serie A,2023,1052427,2023-12-30T17:00:00+00:00,FT,M. Mariani,18,504,Hellas Verona,514,Salernitana,0,1
135,Serie A,2023,1052428,2023-12-30T19:45:00+00:00,FT,S. Sozza,18,496,Juventus,497,AS Roma,1,0
135,Serie A,2023,1052433,2024-01-05T19:45:00+00:00,FT,A. Colombo,19,500,Bologna,495,Genoa,1,1
135,Serie A,2023,1052436,2024-01-06T11:30:00+00:00,FT,M. Fabbri,19,505,Inter,504,Hellas Verona,2,1
135,Serie A,2023,1052435,2024-01-06T14:00:00+00:00,FT,M. Ferrieri Caputi,19,512,Frosinone,1579,Monza,2,3
135,Serie A,2023,1052437,2024-01-06T17:00:00+00:00,FT,D. Massa,19,867,Lecce,490,Cagliari,1,1
135,Serie A,2023,1052440,2024-01-06T19:45:00+00:00,FT,R. Abisso,19,488,Sassuolo,502,Fiorentina,1,0
135,Serie A,2023,1052434,2024-01-07T11:30:00+00:00,FT,F. La Penna,19,511,Empoli,489,AC Milan,0,3
135,Serie A,2023,1052442,2024-01-07T14:00:00+00:00,FT,J. Sacchi,19,494,Udinese,487,Lazio,1,2
135,Serie A,2023,1052441,2024-01-07T14:00:00+00:00,FT,M. Mariani,19,503,Torino,492,Napoli,3,0
135,Serie A,2023,1052439,2024-01-07T17:00:00+00:00,FT,M. Guida,19,514,Salernitana,496,Juventus,1,2
135,Serie A,2023,1052438,2024-01-07T19:45:00+00:00,FT,G. Aureliano,19,497,AS Roma,499,Atalanta,1,1
135,Serie A,2023,1052452,2024-01-13T14:00:00+00:00,FT,L. Marinelli,20,492,Napoli,514,Salernitana,2,1
135,Serie A,2023,1052446,2024-01-13T14:00:00+00:00,FT,A. Giua,20,495,Genoa,503,Torino,0,0
135,Serie A,2023,1052447,2024-01-13T17:00:00+00:00,FT,D. Doveri,20,504,Hellas Verona,511,Empoli,2,1
135,Serie A,2023,1052451,2024-01-13T19:45:00+00:00,FT,A. Rapuano,20,1579,Monza,505,Inter,1,5
135,Serie A,2023,1052449,2024-01-14T11:30:00+00:00,FT,M. Ferrieri Caputi,20,487,Lazio,867,Lecce,1,0
135,Serie A,2023,1052444,2024-01-14T14:00:00+00:00,FT,G. Manganiello,20,490,Cagliari,500,Bologna,2,1
135,Serie A,2023,1052445,2024-01-14T17:00:00+00:00,FT,L. Pairetto,20,502,Fiorentina,494,Udinese,2,2
135,Serie A,2023,1052450,2024-01-14T19:45:00+00:00,FT,M. Guida,20,489,AC Milan,497,AS Roma,3,1
135,Serie A,2023,1052443,2024-01-15T19:45:00+00:00,FT,A. Prontera,20,499,Atalanta,512,Frosinone,5,0
135,Serie A,2023,1052448,2024-01-16T19:45:00+00:00,FT,M. Piccinini,20,496,Juventus,488,Sassuolo,3,0
135,Serie A,2023,1052458,2024-01-20T17:00:00+00:00,FT,J. Sacchi,21,497,AS Roma,504,Hellas Verona,2,1
135,Serie A,2023,1052462,2024-01-20T19:45:00+00:00,FT,F. Maresca,21,494,Udinese,489,AC Milan,2,3
135,Serie A,2023,1052455,2024-01-21T11:30:00+00:00,FT,F. Dionisi,21,512,Frosinone,490,Cagliari,3,1
135,Serie A,2023,1052454,2024-01-21T14:00:00+00:00,FT,A. Giua,21,511,Empoli,1579,Monza,3,0
135,Serie A,2023,1052459,2024-01-21T17:00:00+00:00,FT,D. Orsato,21,514,Salernitana,495,Genoa,1,2
135,Serie A,2023,1052457,2024-01-21T19:45:00+00:00,FT,D. Doveri,21,867,Lecce,496,Juventus,0,3
135,Serie A,2023,1052464,2024-01-26T19:45:00+00:00,FT,A. Colombo,22,490,Cagliari,503,Torino,1,2
135,Serie A,2023,1052463,2024-01-27T14:00:00+00:00,FT,M. Piccinini,22,499,Atalanta,494,Udinese,2,0
135,Serie A,2023,1052468,2024-01-27T17:00:00+00:00,FT,L. Marinelli,22,496,Juventus,511,Empoli,1,1
135,Serie A,2023,1052470,2024-01-27T19:45:00+00:00,FT,D. Massa,22,489,AC Milan,500,Bologna,2,2
135,Serie A,2023,1052466,2024-01-28T11:30:00+00:00,FT,L. Pairetto,22,495,Genoa,867,Lecce,2,1
135,Serie A,2023,1052467,2024-01-28T14:00:00+00:00,FT,F. La Penna,22,504,Hellas Verona,512,Frosinone,1,1
135,Serie A,2023,1052471,2024-01-28T14:00:00+00:00,FT,G. Manganiello,22,1579,Monza,488,Sassuolo,1,0
135,Serie A,2023,1052469,2024-01-28T17:00:00+00:00,FT,D. Orsato,22,487,Lazio,492,Napoli,0,0
135,Serie A,2023,1052465,2024-01-28T19:45:00+00:00,FT,G. Aureliano,22,502,Fiorentina,505,Inter,0,1
135,Serie A,2023,1052472,2024-01-29T19:45:00+00:00,FT,M. Di Bello,22,514,Salernitana,497,AS Roma,1,2
135,Serie A,2023,1052478,2024-02-02T19:45:00+00:00,FT,A. Giua,23,867,Lecce,502,Fiorentina,3,2
135,Serie A,2023,1052482,2024-02-03T14:00:00+00:00,FT,A. Prontera,23,494,Udinese,1579,Monza,0,0
135,Serie A,2023,1052475,2024-02-03T14:00:00+00:00,FT,E. Feliciani,23,511,Empoli,495,Genoa,0,0
135,Serie A,2023,1052476,2024-02-03T17:00:00+00:00,FT,L. Pairetto,23,512,Frosinone,489,AC Milan,2,3
135,Serie A,2023,1052474,2024-02-03T19:45:00+00:00,FT,J. Sacchi,23,500,Bologna,488,Sassuolo,4,2
135,Serie A,2023,1052481,2024-02-04T11:30:00+00:00,FT,D. Chiffi,23,503,Torino,514,Salernitana,0,0
135,Serie A,2023,1052479,2024-02-04T14:00:00+00:00,FT,M. Piccinini,23,492,Napoli,504,Hellas Verona,2,1
135,Serie A,2023,1052473,2024-02-04T17:00:00+00:00,FT,M. Guida,23,499,Atalanta,487,Lazio,3,1
135,Serie A,2023,1052477,2024-02-04T19:45:00+00:00,FT,F. Maresca,23,505,Inter,496,Juventus,1,0
135,Serie A,2023,1052480,2024-02-05T19:45:00+00:00,FT,M. Marcenaro,23,497,AS Roma,490,Cagliari,4,0
135,Serie A,2023,1052491,2024-02-09T19:45:00+00:00,FT,M. Mariani,24,514,Salernitana,511,Empoli,1,3
135,Serie A,2023,1052484,2024-02-10T14:00:00+00:00,FT,M. Di Bello,24,490,Cagliari,487,Lazio,1,3
135,Serie A,2023,1052490,2024-02-10T17:00:00+00:00,FT,M. Guida,24,497,AS Roma,505,Inter,2,4
135,Serie A,2023,1052492,2024-02-10T19:45:00+00:00,FT,D. Orsato,24,488,Sassuolo,503,Torino,1,1
135,Serie A,2023,1052485,2024-02-11T11:30:00+00:00,FT,E. Feliciani,24,502,Fiorentina,512,Frosinone,5,1
135,Serie A,2023,1052483,2024-02-11T14:00:00+00:00,FT,G. Manganiello,24,500,Bologna,867,Lecce,4,0
135,Serie A,2023,1052489,2024-02-11T14:00:00+00:00,FT,D. Massa,24,1579,Monza,504,Hellas Verona,0,0
135,Serie A,2023,1052486,2024-02-11T17:00:00+00:00,FT,A. Colombo,24,495,Genoa,499,Atalanta,1,4
135,Serie A,2023,1052488,2024-02-11T19:45:00+00:00,FT,D. Doveri,24,489,AC Milan,492,Napoli,1,0
135,Serie A,2023,1052487,2024-02-12T19:45:00+00:00,FT,R. Abisso,24,496,Juventus,494,Udinese,0,1
135,Serie A,2023,1052453,2024-02-14T18:00:00+00:00,FT,D. Chiffi,21,500,Bologna,502,Fiorentina,2,0
135,Serie A,2023,1052501,2024-02-16T18:00:00+00:00,FT,G. Ayroldi,25,503,Torino,867,Lecce,2,0
135,Serie A,2023,1052497,2024-02-16T20:00:00+00:00,FT,M. Piccinini,25,505,Inter,514,Salernitana,4,0
135,Serie A,2023,1052500,2024-02-17T14:00:00+00:00,FT,J. Sacchi,25,492,Napoli,495,Genoa,1,1
135,Serie A,2023,1052496,2024-02-17T17:00:00+00:00,FT,M. Di Bello,25,504,Hellas Verona,496,Juventus,2,2
135,Serie A,2023,1052493,2024-02-17T19:45:00+00:00,FT,A. Prontera,25,499,Atalanta,488,Sassuolo,3,0
135,Serie A,2023,1052498,2024-02-18T11:30:00+00:00,FT,F. Maresca,25,487,Lazio,500,Bologna,1,2
135,Serie A,2023,1052502,2024-02-18T14:00:00+00:00,FT,M. Mariani,25,494,Udinese,490,Cagliari,1,1
135,Serie A,2023,1052494,2024-02-18T14:00:00+00:00,FT,L. Pairetto,25,511,Empoli,502,Fiorentina,1,1
135,Serie A,2023,1052495,2024-02-18T17:00:00+00:00,FT,A. Giua,25,512,Frosinone,497,AS Roma,0,3
135,Serie A,2023,1052499,2024-02-18T19:45:00+00:00,FT,A. Colombo,25,1579,Monza,489,AC Milan,4,2
135,Serie A,2023,1052461,2024-02-22T19:45:00+00:00,FT,F. La Penna,21,503,Torino,487,Lazio,0,2
135,Serie A,2023,1052503,2024-02-23T19:45:00+00:00,FT,R. Abisso,26,500,Bologna,504,Hellas Verona,2,0
135,Serie A,2023,1052512,2024-02-24T14:00:00+00:00,FT,G. Aureliano,26,488,Sassuolo,511,Empoli,2,3
135,Serie A,2023,1052511,2024-02-24T17:00:00+00:00,FT,M. Fabbri,26,514,Salernitana,1579,Monza,0,2
135,Serie A,2023,1052506,2024-02-24T19:45:00+00:00,FT,F. Fourneau,26,495,Genoa,494,Udinese,2,0
135,Serie A,2023,1052507,2024-02-25T11:30:00+00:00,FT,A. Rapuano,26,496,Juventus,512,Frosinone,3,2
135,Serie A,2023,1052504,2024-02-25T14:00:00+00:00,FT,L. Pairetto,26,490,Cagliari,492,Napoli,1,1
135,Serie A,2023,1052508,2024-02-25T17:00:00+00:00,FT,D. Doveri,26,867,Lecce,505,Inter,0,4
135,Serie A,2023,1052509,2024-02-25T19:45:00+00:00,FT,D. Orsato,26,489,AC Milan,499,Atalanta,1,1
135,Serie A,2023,1052510,2024-02-26T17:30:00+00:00,FT,J. Sacchi,26,497,AS Roma,503,Torino,3,2
135,Serie A,2023,1052505,2024-02-26T19:45:00+00:00,FT,M. Guida,26,502,Fiorentina,487,Lazio,2,1
135,Serie A,2023,1052460,2024-02-28T17:00:00+00:00,FT,D. Chiffi,21,488,Sassuolo,492,Napoli,1,6
135,Serie A,2023,1052456,2024-02-28T19:45:00+00:00,FT,A. Colombo,21,505,Inter,499,Atalanta,4,0
135,Serie A,2023,1052518,2024-03-01T19:45:00+00:00,FT,M. Di Bello,27,487,Lazio,489,AC Milan,0,1
135,Serie A,2023,1052522,2024-03-02T14:00:00+00:00,FT,G. Manganiello,27,494,Udinese,514,Salernitana,1,1
135,Serie A,2023,1052519,2024-03-02T17:00:00+00:00,FT,M. Piccinini,27,1579,Monza,497,AS Roma,1,4
135,Serie A,2023,1052521,2024-03-02T19:45:00+00:00,FT,M. Marchetti,27,503,Torino,502,Fiorentina,0,0
135,Serie A,2023,1052516,2024-03-03T11:30:00+00:00,FT,F. Maresca,27,504,Hellas Verona,488,Sassuolo,1,0
135,Serie A,2023,1052514,2024-03-03T14:00:00+00:00,FT,A. Rapuano,27,511,Empoli,490,Cagliari,0,1
135,Serie A,2023,1052515,2024-03-03T14:00:00+00:00,FT,M. Guida,27,512,Frosinone,867,Lecce,1,1
135,Serie A,2023,1052513,2024-03-03T17:00:00+00:00,FT,F. La Penna,27,499,Atalanta,500,Bologna,1,2
135,Serie A,2023,1052520,2024-03-03T19:45:00+00:00,FT,M. Mariani,27,492,Napoli,496,Juventus,2,1
135,Serie A,2023,1052517,2024-03-04T19:45:00+00:00,FT,G. Ayroldi,27,505,Inter,495,Genoa,2,1
135,Serie A,2023,1052531,2024-03-08T19:45:00+00:00,FT,D. Orsato,28,492,Napoli,503,Torino,1,1
135,Serie A,2023,1052532,2024-03-09T14:00:00+00:00,FT,F. La Penna,28,488,Sassuolo,512,Frosinone,1,0
135,Serie A,2023,1052524,2024-03-09T14:00:00+00:00,FT,F. Fourneau,28,490,Cagliari,514,Salernitana,4,2
135,Serie A,2023,1052523,2024-03-09T17:00:00+00:00,FT,L. Pairetto,28,500,Bologna,505,Inter,0,1
135,Serie A,2023,1052526,2024-03-09T19:45:00+00:00,FT,E. Feliciani,28,495,Genoa,1579,Monza,2,3
135,Serie A,2023,1052529,2024-03-10T11:30:00+00:00,FT,D. Chiffi,28,867,Lecce,504,Hellas Verona,0,1
135,Serie A,2023,1052530,2024-03-10T14:00:00+00:00,FT,J. Sacchi,28,489,AC Milan,511,Empoli,1,0
135,Serie A,2023,1052527,2024-03-10T17:00:00+00:00,FT,M. Guida,28,496,Juventus,499,Atalanta,2,2
135,Serie A,2023,1052525,2024-03-10T19:45:00+00:00,FT,D. Massa,28,502,Fiorentina,497,AS Roma,2,2
135,Serie A,2023,1052528,2024-03-11T19:45:00+00:00,FT,G. Aureliano,28,487,Lazio,494,Udinese,1,2
135,Serie A,2023,1052534,2024-03-15T19:45:00+00:00,FT,M. Fabbri,29,511,Empoli,500,Bologna,0,1
135,Serie A,2023,1052542,2024-03-16T14:00:00+00:00,FT,A. Colombo,29,494,Udinese,503,Torino,0,2
135,Serie A,2023,1052539,2024-03-16T14:00:00+00:00,FT,M. Marcenaro,29,1579,Monza,490,Cagliari,1,0
135,Serie A,2023,1052541,2024-03-16T17:00:00+00:00,FT,F. Maresca,29,514,Salernitana,867,Lecce,0,1
135,Serie A,2023,1052535,2024-03-16T19:45:00+00:00,FT,A. Rapuano,29,512,Frosinone,487,Lazio,2,3
135,Serie A,2023,1052538,2024-03-17T11:30:00+00:00,FT,A. Giua,29,496,Juventus,495,Genoa,0,0
135,Serie A,2023,1052536,2024-03-17T14:00:00+00:00,FT,M. Mariani,29,504,Hellas Verona,489,AC Milan,1,3
135,Serie A,2023,1052540,2024-03-17T17:00:00+00:00,FT,G. Manganiello,29,497,AS Roma,488,Sassuolo,1,0
135,Serie A,2023,1052537,2024-03-17T19:45:00+00:00,FT,F. La Penna,29,505,Inter,492,Napoli,1,1
135,Serie A,2023,1052550,2024-03-30T11:30:00+00:00,FT,L. Pairetto,30,492,Napoli,499,Atalanta,0,3
135,Serie A,2023,1052546,2024-03-30T14:00:00+00:00,FT,J. Sacchi,30,495,Genoa,512,Frosinone,1,1
135,Serie A,2023,1052552,2024-03-30T14:00:00+00:00,FT,G. Aureliano,30,503,Torino,1579,Monza,1,0
135,Serie A,2023,1052548,2024-03-30T17:00:00+00:00,FT,A. Colombo,30,487,Lazio,496,Juventus,1,0
135,Serie A,2023,1052545,2024-03-30T19:45:00+00:00,FT,F. Maresca,30,502,Fiorentina,489,AC Milan,1,2
135,Serie A,2023,1052543,2024-04-01T10:30:00+00:00,FT,E. Feliciani,30,500,Bologna,514,Salernitana,3,0
135,Serie A,2023,1052551,2024-04-01T13:00:00+00:00,FT,M. Fabbri,30,488,Sassuolo,494,Udinese,1,1
135,Serie A,2023,1052544,2024-04-01T13:00:00+00:00,FT,D. Doveri,30,490,Cagliari,504,Hellas Verona,1,1
135,Serie A,2023,1052549,2024-04-01T16:00:00+00:00,FT,M. Marcenaro,30,867,Lecce,497,AS Roma,0,0
135,Serie A,2023,1052547,2024-04-01T18:45:00+00:00,FT,F. Dionisi,30,505,Inter,511,Empoli,2,0
135,Serie A,2023,1052561,2024-04-05T18:45:00+00:00,FT,S. Sozza,31,514,Salernitana,488,Sassuolo,2,2
135,Serie A,2023,1052558,2024-04-06T13:00:00+00:00,FT,L. Massimi,31,489,AC Milan,867,Lecce,3,0
135,Serie A,2023,1052560,2024-04-06T16:00:00+00:00,FT,M. Guida,31,497,AS Roma,487,Lazio,1,0
135,Serie A,2023,1052554,2024-04-06T18:45:00+00:00,FT,D. Massa,31,511,Empoli,503,Torino,3,2
135,Serie A,2023,1052555,2024-04-07T10:30:00+00:00,FT,D. Orsato,31,512,Frosinone,500,Bologna,0,0
135,Serie A,2023,1052559,2024-04-07T13:00:00+00:00,FT,D. Doveri,31,1579,Monza,492,Napoli,2,4
135,Serie A,2023,1052553,2024-04-07T16:00:00+00:00,FT,A. Rapuano,31,490,Cagliari,499,Atalanta,2,1
135,Serie A,2023,1052556,2024-04-07T16:00:00+00:00,FT,G. Manganiello,31,504,Hellas Verona,495,Genoa,1,2
135,Serie A,2023,1052557,2024-04-07T18:45:00+00:00,FT,F. La Penna,31,496,Juventus,502,Fiorentina,1,0
135,Serie A,2023,1052562,2024-04-08T18:45:00+00:00,FT,M. Piccinini,31,494,Udinese,505,Inter,1,2
135,Serie A,2023,1052567,2024-04-12T18:45:00+00:00,FT,L. Zufferli,32,487,Lazio,514,Salernitana,4,1
135,Serie A,2023,1052568,2024-04-13T13:00:00+00:00,FT,M. Mariani,32,867,Lecce,511,Empoli,1,0
135,Serie A,2023,1052571,2024-04-13T16:00:00+00:00,FT,F. Maresca,32,503,Torino,496,Juventus,0,0
135,Serie A,2023,1052564,2024-04-13T18:45:00+00:00,FT,F. La Penna,32,500,Bologna,1579,Monza,0,0
135,Serie A,2023,1052569,2024-04-14T10:30:00+00:00,FT,M. Fabbri,32,492,Napoli,512,Frosinone,2,2
135,Serie A,2023,1052570,2024-04-14T13:00:00+00:00,FT,D. Massa,32,488,Sassuolo,489,AC Milan,3,3
135,Serie A,2023,1052566,2024-04-14T18:45:00+00:00,FT,F. Fourneau,32,505,Inter,490,Cagliari,2,2
135,Serie A,2023,1052565,2024-04-15T16:30:00+00:00,FT,D. Di Marco,32,502,Fiorentina,495,Genoa,1,1
135,Serie A,2023,1052563,2024-04-15T18:45:00+00:00,FT,J. Sacchi,32,499,Atalanta,504,Hellas Verona,2,2
135,Serie A,2023,1052575,2024-04-19T16:30:00+00:00,FT,E. Feliciani,33,495,Genoa,487,Lazio,0,1
135,Serie A,2023,1052573,2024-04-19T18:45:00+00:00,FT,M. Piccinini,33,490,Cagliari,496,Juventus,2,2
135,Serie A,2023,1052574,2024-04-20T16:00:00+00:00,FT,G. Manganiello,33,511,Empoli,492,Napoli,1,0
135,Serie A,2023,1052576,2024-04-20T18:45:00+00:00,FT,M. Guida,33,504,Hellas Verona,494,Udinese,1,0
135,Serie A,2023,1052581,2024-04-21T10:30:00+00:00,FT,D. Doveri,33,488,Sassuolo,867,Lecce,0,3
135,Serie A,2023,1052582,2024-04-21T13:00:00+00:00,FT,A. Rapuano,33,503,Torino,512,Frosinone,0,0
135,Serie A,2023,1052580,2024-04-21T16:00:00+00:00,FT,M. Marchetti,33,514,Salernitana,502,Fiorentina,0,2
135,Serie A,2023,1052578,2024-04-21T18:45:00+00:00,FT,A. Giua,33,1579,Monza,499,Atalanta,1,2
135,Serie A,2023,1052579,2024-04-22T16:30:00+00:00,FT,F. Maresca,33,497,AS Roma,500,Bologna,1,3
135,Serie A,2023,1052577,2024-04-22T18:45:00+00:00,FT,A. Colombo,33,489,AC Milan,505,Inter,1,2
135,Serie A,2023,1052572,2024-04-25T16:00:00+00:00,FT,L. Pairetto,32,494,Udinese,497,AS Roma,1,2
135,Serie A,2023,1052586,2024-04-26T18:45:00+00:00,FT,F. Fourneau,34,512,Frosinone,514,Salernitana,3,0
135,Serie A,2023,1052591,2024-04-27T13:00:00+00:00,FT,A. Santoro,34,867,Lecce,1579,Monza,1,1
135,Serie A,2023,1052589,2024-04-27T16:00:00+00:00,FT,M. Mariani,34,496,Juventus,489,AC Milan,0,0
135,Serie A,2023,1052590,2024-04-27T18:45:00+00:00,FT,D. Massa,34,487,Lazio,504,Hellas Verona,1,0
135,Serie A,2023,1052588,2024-04-28T10:30:00+00:00,FT,M. Ferrieri Caputi,34,505,Inter,503,Torino,2,0
135,Serie A,2023,1052584,2024-04-28T13:00:00+00:00,FT,J. Sacchi,34,500,Bologna,494,Udinese,1,1
135,Serie A,2023,1052592,2024-04-28T16:00:00+00:00,FT,S. Sozza,34,492,Napoli,497,AS Roma,2,2
135,Serie A,2023,1052583,2024-04-28T16:00:00+00:00,FT,M. Fabbri,34,499,Atalanta,511,Empoli,2,0
135,Serie A,2023,1052585,2024-04-28T18:45:00+00:00,FT,M. Marcenaro,34,502,Fiorentina,488,Sassuolo,5,1
135,Serie A,2023,1052587,2024-04-29T18:45:00+00:00,FT,F. Dionisi,34,495,Genoa,490,Cagliari,3,0
135,Serie A,2023,1052601,2024-05-03T18:45:00+00:00,FT,S. Sozza,35,503,Torino,500,Bologna,0,0
135,Serie A,2023,1052597,2024-05-04T16:00:00+00:00,FT,L. Pairetto,35,1579,Monza,487,Lazio,2,2
135,Serie A,2023,1052600,2024-05-04T18:45:00+00:00,FT,M. Marchetti,35,488,Sassuolo,505,Inter,1,0
135,Serie A,2023,1052593,2024-05-05T10:30:00+00:00,FT,M. Marcenaro,35,490,Cagliari,867,Lecce,1,1
135,Serie A,2023,1052595,2024-05-05T13:00:00+00:00,FT,A. Rapuano,35,504,Hellas Verona,502,Fiorentina,2,1
135,Serie A,2023,1052594,2024-05-05T13:00:00+00:00,FT,D. Doveri,35,511,Empoli,512,Frosinone,0,0
135,Serie A,2023,1052596,2024-05-05T16:00:00+00:00,FT,A. Prontera,35,489,AC Milan,495,Genoa,3,3
135,Serie A,2023,1052598,2024-05-05T18:45:00+00:00,FT,A. Colombo,35,497,AS Roma,496,Juventus,1,1
135,Serie A,2023,1052599,2024-05-06T16:00:00+00:00,FT,E. Feliciani,35,514,Salernitana,499,Atalanta,1,2
135,Serie A,2023,1052602,2024-05-06T18:45:00+00:00,FT,G. Aureliano,35,494,Udinese,492,Napoli,1,1
135,Serie A,2023,1052605,2024-05-10T18:45:00+00:00,FT,A. Giua,36,512,Frosinone,505,Inter,0,5
135,Serie A,2023,1052612,2024-05-11T16:00:00+00:00,FT,L. Pairetto,36,492,Napoli,500,Bologna,0,2
135,Serie A,2023,1052611,2024-05-11T18:45:00+00:00,FT,S. Sozza,36,489,AC Milan,490,Cagliari,5,1
135,Serie A,2023,1052609,2024-05-12T10:30:00+00:00,FT,G. Aureliano,36,487,Lazio,511,Empoli,2,0
135,Serie A,2023,1052606,2024-05-12T13:00:00+00:00,FT,M. Mariani,36,495,Genoa,488,Sassuolo,2,1
135,Serie A,2023,1052607,2024-05-12T13:00:00+00:00,FT,L. Marinelli,36,504,Hellas Verona,503,Torino,1,2
135,Serie A,2023,1052608,2024-05-12T16:00:00+00:00,FT,A. Santoro,36,496,Juventus,514,Salernitana,1,1
135,Serie A,2023,1052603,2024-05-12T18:45:00+00:00,FT,M. Guida,36,499,Atalanta,497,AS Roma,2,1
135,Serie A,2023,1052610,2024-05-13T16:30:00+00:00,FT,D. Massa,36,867,Lecce,494,Udinese,0,2
135,Serie A,2023,1052604,2024-05-13T18:45:00+00:00,FT,L. Zufferli,36,502,Fiorentina,1579,Monza,2,1
135,Serie A,2023,1052614,2024-05-17T18:45:00+00:00,FT,M. Marchetti,37,502,Fiorentina,492,Napoli,2,2
135,Serie A,2023,1052616,2024-05-18T16:00:00+00:00,FT,A. Rapuano,37,867,Lecce,499,Atalanta,0,2
135,Serie A,2023,1052621,2024-05-18T18:45:00+00:00,FT,E. Feliciani,37,503,Torino,489,AC Milan,3,1
135,Serie A,2023,1052620,2024-05-19T10:30:00+00:00,FT,D. Doveri,37,488,Sassuolo,490,Cagliari,0,2
135,Serie A,2023,1052622,2024-05-19T13:00:00+00:00,FT,M. Guida,37,494,Udinese,511,Empoli,1,1
135,Serie A,2023,1052617,2024-05-19T13:00:00+00:00,FT,M. Fabbri,37,1579,Monza,512,Frosinone,0,1
135,Serie A,2023,1052615,2024-05-19T16:00:00+00:00,FT,J. Sacchi,37,505,Inter,487,Lazio,1,1
135,Serie A,2023,1052618,2024-05-19T18:45:00+00:00,FT,G. Manganiello,37,497,AS Roma,495,Genoa,1,0
135,Serie A,2023,1052619,2024-05-20T16:30:00+00:00,FT,M. Di Bello,37,514,Salernitana,504,Hellas Verona,1,2
135,Serie A,2023,1052613,2024-05-20T18:45:00+00:00,FT,G. Ayroldi,37,500,Bologna,496,Juventus,3,3
135,Serie A,2023,1052624,2024-05-23T18:45:00+00:00,FT,A. Prontera,38,490,Cagliari,502,Fiorentina,2,3
135,Serie A,2023,1052627,2024-05-24T18:45:00+00:00,FT,A. Santoro,38,495,Genoa,500,Bologna,2,0
135,Serie A,2023,1052629,2024-05-25T16:00:00+00:00,FT,M. Ferrieri Caputi,38,496,Juventus,1579,Monza,2,0
135,Serie A,2023,1052631,2024-05-25T18:45:00+00:00,FT,D. Di Marco,38,489,AC Milan,514,Salernitana,3,3
135,Serie A,2023,1052632,2024-05-26T16:00:00+00:00,FT,F. Dionisi,38,492,Napoli,867,Lecce,0,0
135,Serie A,2023,1052623,2024-05-26T16:00:00+00:00,FT,S. Sozza,38,499,Atalanta,503,Torino,3,0
135,Serie A,2023,1052630,2024-05-26T18:45:00+00:00,FT,P. Tremolada,38,487,Lazio,488,Sassuolo,1,1
135,Serie A,2023,1052628,2024-05-26T18:45:00+00:00,FT,L. Zufferli,38,504,Hellas Verona,505,Inter,2,2
135,Serie A,2023,1052625,2024-05-26T18:45:00+00:00,FT,D. Massa,38,511,Empoli,497,AS Roma,2,1
135,Serie A,2023,1052626,2024-05-26T18:45:00+00:00,FT,D. Doveri,38,512,Frosinone,494,Udinese,0,1
135,Serie A,2023,1052533,2024-06-02T16:00:00+00:00,FT,D. Orsato,29,499,Atalanta,502,Fiorentina,2,3
135,Serie A,2024,1223598,2024-08-17T16:30:00+00:00,FT,E. Feliciani,1,495,Genoa,505,Inter,2,2
135,Serie A,2024,1223604,2024-08-17T16:30:00+00:00,FT,G. Ayroldi,1,523,Parma,502,Fiorentina,1,1
135,Serie A,2024,1223603,2024-08-17T18:45:00+00:00,FT,F. Maresca,1,489,AC Milan,503,Torino,2,2
135,Serie A,2024,1223597,2024-08-17T18:45:00+00:00,FT,M. Fabbri,1,511,Empoli,1579,Monza,0,0
135,Serie A,2024,1223595,2024-08-18T16:30:00+00:00,FT,M. Ferrieri Caputi,1,500,Bologna,494,Udinese,1,1
135,Serie A,2024,1223599,2024-08-18T16:30:00+00:00,FT,M. Marchetti,1,504,Hellas Verona,492,Napoli,3,0
135,Serie A,2024,1223601,2024-08-18T18:45:00+00:00,FT,P. Tremolada,1,487,Lazio,517,Venezia,3,1
135,Serie A,2024,1223596,2024-08-18T18:45:00+00:00,FT,L. Marinelli,1,490,Cagliari,497,AS Roma,0,0
135,Serie A,2024,1223602,2024-08-19T16:30:00+00:00,FT,D. Massa,1,867,Lecce,499,Atalanta,0,4
135,Serie A,2024,1223600,2024-08-19T18:45:00+00:00,FT,M. Marcenaro,1,496,Juventus,895,Como,3,0
135,Serie A,2024,1223614,2024-08-24T16:30:00+00:00,FT,D. Doveri,2,494,Udinese,487,Lazio,2,1
135,Serie A,2024,1223611,2024-08-24T16:30:00+00:00,FT,J. Sacchi,2,523,Parma,489,AC Milan,2,1
135,Serie A,2024,1223608,2024-08-24T18:45:00+00:00,FT,D. Di Marco,2,505,Inter,867,Lecce,2,0
135,Serie A,2024,1223609,2024-08-24T18:45:00+00:00,FT,M. Mariani,2,1579,Monza,495,Genoa,0,1
135,Serie A,2024,1223606,2024-08-25T16:30:00+00:00,FT,S. Sozza,2,502,Fiorentina,517,Venezia,0,0
135,Serie A,2024,1223613,2024-08-25T16:30:00+00:00,FT,A. Rapuano,2,503,Torino,499,Atalanta,2,1
135,Serie A,2024,1223610,2024-08-25T18:45:00+00:00,FT,L. Pairetto,2,492,Napoli,500,Bologna,3,0
