match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
561904,ELC,40,2025,12,2026-10-24 14:00:00+00:00,325,384,1355.0,58.0,1.5654382026139957,1.6596460450137136,0.3605830175891235,0.2385422935490091,0.4008746888618673,A,2026-07-24T22:41:18.998863+00:00
561905,ELC,40,2025,13,2026-10-31 15:00:00+00:00,76,715,39.0,43.0,1.74213077384461,1.5477257499954011,0.42360583133240526,0.23501396345347803,0.34138020521411677,H,2026-07-24T22:41:19.018311+00:00
561906,ELC,40,2025,13,2026-10-31 15:00:00+00:00,563,74,48.0,60.0,1.5730082914844106,1.6687823507385506,0.360655927705443,0.23783356721835067,0.4015105050762063,A,2026-07-24T22:41:19.038460+00:00
561907,ELC,40,2025,13,2026-10-31 15:00:00+00:00,72,59,76.0,67.0,1.556334091406026,1.627366862686342,0.3644969150708299,0.24042425753067742,0.39507882739849265,A,2026-07-24T22:41:19.057961+00:00
561908,ELC,40,2025,13,2026-10-31 15:00:00+00:00,70,1081,75.0,59.0,1.5714166026335201,1.615955363885938,0.37023643335523715,0.2403605939301721,0.3894029727145908,A,2026-07-24T22:41:19.078414+00:00
561909,ELC,40,2025,13,2026-10-31 15:00:00+00:00,60,387,68.0,56.0,1.64384089322657,1.627337835387242,0.3850627835318488,0.2368844558000843,0.37805276066806687,H,2026-07-24T22:41:19.097889+00:00
561910,ELC,40,2025,13,2026-10-31 15:00:00+00:00,68,346,71.0,38.0,1.7112224089656267,1.6336827775695806,0.3994020579019997,0.23375388417718845,0.3668440579208117,H,2026-07-24T22:41:19.117745+00:00
561911,ELC,40,2025,13,2026-10-31 15:00:00+00:00,343,348,70.0,1335.0,1.6863572120390504,1.6027976181222787,0.3997174701072528,0.2359514533281183,0.364331076564629,H,2026-07-24T22:41:19.137249+00:00
561912,ELC,40,2025,13,2026-10-31 15:00:00+00:00,328,325,44.0,1355.0,1.939550540988136,1.3811636507640903,0.5034007283425488,0.22591748075043835,0.2706817909070127,H,2026-07-24T22:41:19.158454+00:00
561913,ELC,40,2025,13,2026-10-31 15:00:00+00:00,384,342,58.0,69.0,1.6069990995355397,1.5429683560225997,0.3928948442748645,0.241925666194673,0.3651794895304626,H,2026-07-24T22:41:19.178034+00:00
561914,ELC,40,2025,13,2026-10-31 15:00:00+00:00,340,69,41.0,72.0,1.8363004686841218,1.5748454790102278,0.43949057039221706,0.2294570733385463,0.3310523562692367,H,2026-07-24T22:41:19.199972+00:00
561915,ELC,40,2025,13,2026-10-31 15:00:00+00:00,1126,332,1379.0,54.0,1.6988466893360943,1.576946930064795,0.407726547389628,0.23626150128379653,0.3560119513265755,H,2026-07-24T22:41:19.219972+00:00
561916,ELC,40,2025,13,2026-10-31 15:00:00+00:00,356,404,62.0,1837.0,1.760536212017359,1.5149178457247192,0.4345520281259249,0.23492715910133583,0.3305208127727394,H,2026-07-24T22:41:19.242211+00:00
561920,ELC,40,2025,14,2026-11-03 19:45:00+00:00,69,328,72.0,44.0,1.3574591171801955,1.865340469510183,0.2767890150218344,0.23114400544354163,0.4920669795346241,A,2026-07-24T22:41:19.261321+00:00
561921,ELC,40,2025,14,2026-11-03 19:45:00+00:00,342,68,69.0,71.0,1.6136901397416312,1.6870455270190021,0.36672913032155635,0.23553030887489543,0.3977405608035482,A,2026-07-24T22:41:19.281557+00:00
561922,ELC,40,2025,14,2026-11-03 19:45:00+00:00,59,70,67.0,75.0,1.685098902848043,1.509283792001948,0.4181628008796721,0.23916790704740507,0.34266929207292285,H,2026-07-24T22:41:19.301011+00:00
561923,ELC,40,2025,14,2026-11-03 19:45:00+00:00,74,340,60.0,41.0,1.6263575118366445,1.7032576906778432,0.36663722595570786,0.23436020119954018,0.39900257284475205,A,2026-07-24T22:41:19.321441+00:00
561924,ELC,40,2025,14,2026-11-03 19:45:00+00:00,346,1126,38.0,1379.0,1.6037749442041522,1.6654300831684798,0.36847288277520945,0.23686032612039828,0.3946667911043923,A,2026-07-24T22:41:19.340598+00:00
561917,ELC,40,2025,14,2026-11-03 19:45:00+00:00,332,384,54.0,58.0,1.5414545891591966,1.6469821265061249,0.3572897101241384,0.24003179983383668,0.4026784900420249,A,2026-07-24T22:41:19.360767+00:00
561918,ELC,40,2025,14,2026-11-03 19:45:00+00:00,325,72,1355.0,76.0,1.5979847757411312,1.6731300525561097,0.365679784170241,0.23672692366353906,0.39759329216621997,A,2026-07-24T22:41:19.379987+00:00
561919,ELC,40,2025,14,2026-11-03 19:45:00+00:00,1081,356,59.0,62.0,1.4439441112862137,1.7386292185549368,0.3177753199318368,0.237947297543655,0.44427738252450816,A,2026-07-24T22:41:19.400837+00:00
561925,ELC,40,2025,14,2026-11-04 19:45:00+00:00,715,563,43.0,48.0,1.5398490217446676,1.7125082618565632,0.34487515795221957,0.23677532305746005,0.41834951899032047,A,2026-07-24T22:41:19.421243+00:00
561926,ELC,40,2025,14,2026-11-04 19:45:00+00:00,387,76,56.0,39.0,1.6324485871967547,1.6262939567483776,0.3826075638350109,0.23740425113192842,0.37998818503306075,H,2026-07-24T22:41:19.442365+00:00
561927,ELC,40,2025,14,2026-11-04 19:45:00+00:00,404,343,1837.0,70.0,1.614487172756549,1.683902235242343,0.3675008083032513,0.23564152627139165,0.39685766542535705,A,2026-07-24T22:41:19.462402+00:00
561928,ELC,40,2025,14,2026-11-04 19:45:00+00:00,348,60,1335.0,68.0,1.6389552025165408,1.652755461321511,0.37905410791804517,0.23604839803715297,0.3848974940448019,A,2026-07-24T22:41:19.482075+00:00
561929,ELC,40,2025,15,2026-11-07 15:00:00+00:00,69,1126,72.0,1379.0,1.5992994926774433,1.6796247616733817,0.3647726816198526,0.23638345282790213,0.3988438655522454,A,2026-07-24T22:41:19.502128+00:00
561930,ELC,40,2025,15,2026-11-07 15:00:00+00:00,715,328,43.0,44.0,1.307917449161234,1.937687899252181,0.25457422705921956,0.226205472500699,0.5192203004400816,A,2026-07-24T22:41:19.521667+00:00
561931,ELC,40,2025,15,2026-11-07 15:00:00+00:00,348,356,1335.0,62.0,1.49769718782041,1.737484903904407,0.33057110569313203,0.23665029190176293,0.43277860240510496,A,2026-07-24T22:41:19.541817+00:00
561932,ELC,40,2025,15,2026-11-07 15:00:00+00:00,342,60,69.0,68.0,1.5889071090948068,1.6488952997409168,0.36811048439090366,0.23816850043020715,0.393721015178889,A,2026-07-24T22:41:19.561270+00:00
561933,ELC,40,2025,15,2026-11-07 15:00:00+00:00,404,76,1837.0,39.0,1.6474288952470617,1.6297024386263375,0.38544182580933817,0.2366390874873672,0.3779190867032946,H,2026-07-24T22:41:19.582791+00:00
561934,ELC,40,2025,15,2026-11-07 15:00:00+00:00,346,343,38.0,70.0,1.5734224550055738,1.70350845876799,0.354336251177013,0.23615389415688948,0.4095098546660977,A,2026-07-24T22:41:19.602205+00:00
561935,ELC,40,2025,15,2026-11-07 15:00:00+00:00,59,563,67.0,48.0,1.6470682640378203,1.5758066481089736,0.39587088350091865,0.23875090218433515,0.36537821431474643,H,2026-07-24T22:41:19.622135+00:00
561936,ELC,40,2025,15,2026-11-07 15:00:00+00:00,74,384,60.0,58.0,1.6425876256811154,1.5467051394481532,0.40059139359688156,0.24005501285222122,0.3593535935508973,H,2026-07-24T22:41:19.641558+00:00
561937,ELC,40,2025,15,2026-11-07 15:00:00+00:00,1081,340,59.0,41.0,1.5367796338360402,1.7874913956637153,0.33084769999176045,0.23291930051762977,0.43623299949060973,A,2026-07-24T22:41:19.661470+00:00
561938,ELC,40,2025,15,2026-11-07 15:00:00+00:00,325,70,1355.0,75.0,1.6421965962119456,1.6247741068105335,0.38517438854667385,0.23705661263766986,0.37776899881565645,H,2026-07-24T22:41:19.680898+00:00
561939,ELC,40,2025,15,2026-11-07 15:00:00+00:00,387,68,56.0,71.0,1.6595991321294905,1.6938169317321912,0.3760445369035245,0.2335594307725852,0.3903960323238901,A,2026-07-24T22:41:19.702183+00:00
561940,ELC,40,2025,15,2026-11-07 15:00:00+00:00,332,72,54.0,76.0,1.571418098780844,1.6538435341429103,0.3630738355568042,0.23859809316885744,0.3983280712743383,A,2026-07-24T22:41:19.721289+00:00
561941,ELC,40,2025,16,2026-11-21 15:00:00+00:00,356,346,62.0,38.0,1.7874078384368781,1.4978189619715019,0.44426059324666894,0.23384281238728463,0.3218965943660465,H,2026-07-24T22:41:19.742408+00:00
561942,ELC,40,2025,16,2026-11-21 15:00:00+00:00,72,74,76.0,60.0,1.5489951379715885,1.6784390498864121,0.3532353170104505,0.23820422550285672,0.4085604574866926,A,2026-07-24T22:41:19.762030+00:00
561943,ELC,40,2025,16,2026-11-21 15:00:00+00:00,343,387,70.0,56.0,1.6892045210421336,1.6265208617765352,0.3957346083915256,0.23497101008811497,0.3692943815203593,H,2026-07-24T22:41:19.781918+00:00
561944,ELC,40,2025,16,2026-11-21 15:00:00+00:00,340,342,41.0,69.0,1.8109484433946075,1.5841622816281058,0.4319074696522984,0.23052993831559646,0.337562592032105,H,2026-07-24T22:41:19.801122+00:00
561945,ELC,40,2025,16,2026-11-21 15:00:00+00:00,60,325,68.0,1355.0,1.7257517086534426,1.627207830202215,0.4039945561209432,0.23333184597160983,0.362673597907447,H,2026-07-24T22:41:19.821903+00:00
561946,ELC,40,2025,16,2026-11-21 15:00:00+00:00,70,332,75.0,54.0,1.6078483061923503,1.6292505238659187,0.37628389592746886,0.23829296717323095,0.3854231368993002,A,2026-07-24T22:41:19.841108+00:00
561947,ELC,40,2025,16,2026-11-21 15:00:00+00:00,328,59,44.0,67.0,1.8082806184278883,1.4294268089850808,0.4634679333807306,0.23396708837564573,0.3025649782436236,H,2026-07-24T22:41:19.861185+00:00
561948,ELC,40,2025,16,2026-11-21 15:00:00+00:00,68,715,71.0,43.0,1.8034986345583066,1.5943425781145373,0.4281777520660043,0.230643131036685,0.3411791168973106,H,2026-07-24T22:41:19.880421+00:00
561949,ELC,40,2025,16,2026-11-21 15:00:00+00:00,1126,404,1379.0,1837.0,1.6576126550465402,1.6649508576468521,0.3810482503077562,0.234811027654906,0.38414072203733773,A,2026-07-24T22:41:19.902002+00:00
561950,ELC,40,2025,16,2026-11-21 15:00:00+00:00,384,69,58.0,72.0,1.6434831523467444,1.5736869080974536,0.3954470766790857,0.23899834710543605,0.3655545762154783,H,2026-07-24T22:41:19.921281+00:00
561951,ELC,40,2025,16,2026-11-21 15:00:00+00:00,563,1081,48.0,59.0,1.6656309142032109,1.604213998479615,0.3946276127646093,0.23683491659322692,0.3685374706421639,H,2026-07-24T22:41:19.941952+00:00
561952,ELC,40,2025,16,2026-11-21 15:00:00+00:00,76,348,39.0,1335.0,1.647332564184908,1.644867891175483,0.38250478602302695,0.23603396236632426,0.38146125161064853,H,2026-07-24T22:41:19.961645+00:00
561953,ELC,40,2025,17,2026-11-24 19:45:00+00:00,715,1081,43.0,59.0,1.5629829934547588,1.6921040922742625,0.35399640909695784,0.23705670694382788,0.40894688395921436,A,2026-07-24T22:41:19.980690+00:00
561954,ELC,40,2025,17,2026-11-24 19:45:00+00:00,343,72,70.0,76.0,1.6908310159213515,1.6127016519374378,0.39880907669883603,0.2353963958063665,0.36579452749479746,H,2026-07-24T22:41:20.000142+00:00
561955,ELC,40,2025,17,2026-11-24 19:45:00+00:00,325,563,1355.0,48.0,1.6095658801763548,1.7105042154792396,0.3614234740786235,0.23461501205164728,0.4039615138697292,A,2026-07-24T22:41:20.019166+00:00
561956,ELC,40,2025,17,2026-11-24 19:45:00+00:00,356,340,62.0,41.0,1.714812817876975,1.657062154617649,0.3956864468174199,0.23277862095286617,0.3715349322297139,H,2026-07-24T22:41:20.039399+00:00
561957,ELC,40,2025,17,2026-11-24 19:45:00+00:00,76,342,39.0,69.0,1.649739996679688,1.6142733325950895,0.38896571416086484,0.23714997739173216,0.3738843084474029,H,2026-07-24T22:41:20.059469+00:00
561958,ELC,40,2025,17,2026-11-24 19:45:00+00:00,348,1126,1335.0,1379.0,1.6467006654261815,1.6737100142166006,0.37686849353479607,0.2348772256037121,0.3882542808614919,A,2026-07-24T22:41:20.079387+00:00
561959,ELC,40,2025,17,2026-11-24 19:45:00+00:00,387,404,56.0,1837.0,1.6420410436384962,1.6667276908262985,0.3771137992996215,0.2353470513532887,0.3875391493470898,A,2026-07-24T22:41:20.098893+00:00
561960,ELC,40,2025,17,2026-11-24 19:45:00+00:00,68,69,71.0,72.0,1.7316307918868812,1.653163422952044,0.40027366157905037,0.23220016776992825,0.3675261706510212,H,2026-07-24T22:41:20.118837+00:00
561961,ELC,40,2025,17,2026-11-25 19:45:00+00:00,346,59,38.0,67.0,1.5599987113642926,1.6804496378844513,0.35544498415668824,0.23772847883316334,0.4068265370101483,A,2026-07-24T22:41:20.138212+00:00
561962,ELC,40,2025,17,2026-11-25 19:45:00+00:00,70,384,75.0,58.0,1.5294419035892206,1.6626612986066165,0.3515386668970445,0.2396705161414705,0.4087908169614849,A,2026-07-24T22:41:20.158138+00:00
561963,ELC,40,2025,17,2026-11-25 19:45:00+00:00,60,74,68.0,60.0,1.5893856147086367,1.6975900038997993,0.35913464243098947,0.23590014277591623,0.4049652147930943,A,2026-07-24T22:41:20.177471+00:00
561964,ELC,40,2025,17,2026-11-25 19:45:00+00:00,328,332,44.0,54.0,1.9270989824647193,1.3787430831259058,0.5011863717498092,0.2267725933779446,0.2720410348722463,H,2026-07-24T22:41:20.198359+00:00
561965,ELC,40,2025,18,2026-11-28 15:00:00+00:00,404,325,1837.0,1355.0,1.7258807720000522,1.6310367473723602,0.4032743129536267,0.2331979211372471,0.36352776590912617,H,2026-07-24T22:41:20.217082+00:00
561966,ELC,40,2025,18,2026-11-28 15:00:00+00:00,69,356,72.0,62.0,1.4660861608580078,1.784871439250114,0.3149944502055845,0.23468586123413218,0.4503196885602833,A,2026-07-24T22:41:20.237230+00:00
561967,ELC,40,2025,18,2026-11-28 15:00:00+00:00,384,328,58.0,44.0,1.3713969227964307,1.810709460905453,0.2887185665790567,0.2347162073833069,0.47656522603763646,A,2026-07-24T22:41:20.259852+00:00
561968,ELC,40,2025,18,2026-11-28 15:00:00+00:00,340,343,41.0,70.0,1.7758744574955387,1.682782092599494,0.40453141092550005,0.22935319503943358,0.3661153940350662,H,2026-07-24T22:41:20.280778+00:00
561969,ELC,40,2025,18,2026-11-28 15:00:00+00:00,59,348,67.0,1335.0,1.6531309294368377,1.595115185671312,0.3934943216862259,0.2377397913750249,0.3687658869387491,H,2026-07-24T22:41:20.300651+00:00
561970,ELC,40,2025,18,2026-11-28 15:00:00+00:00,332,60,54.0,68.0,1.580467387821545,1.7148342157502712,0.3538990789174896,0.23537636763520817,0.41072455344730224,A,2026-07-24T22:41:20.321111+00:00
561971,ELC,40,2025,18,2026-11-28 15:00:00+00:00,342,346,69.0,38.0,1.6164969978831853,1.627906621751875,0.37856796151146266,0.23799738313657454,0.38343465535196275,A,2026-07-24T22:41:20.340388+00:00
561972,ELC,40,2025,18,2026-11-28 15:00:00+00:00,1126,76,1379.0,39.0,1.6570589880725133,1.6515697401801852,0.38347429292992685,0.23536966257339254,0.3811560444966807,H,2026-07-24T22:41:20.360724+00:00
561973,ELC,40,2025,18,2026-11-28 15:00:00+00:00,1081,68,59.0,71.0,1.614945778846302,1.724917467981794,0.3600110919994693,0.23377654728527997,0.4062123607152506,A,2026-07-24T22:41:20.379855+00:00
561974,ELC,40,2025,18,2026-11-28 15:00:00+00:00,563,70,48.0,75.0,1.689438566668167,1.5844142125125655,0.40406026005960954,0.2364545712487354,0.3594851686916551,H,2026-07-24T22:41:20.400264+00:00
561975,ELC,40,2025,18,2026-11-28 15:00:00+00:00,74,387,60.0,56.0,1.679970785205676,1.5860388938665198,0.4015385456788583,0.2368417811004683,0.3616196732206733,H,2026-07-24T22:41:20.419421+00:00
561976,ELC,40,2025,18,2026-11-28 15:00:00+00:00,72,715,76.0,43.0,1.7171868584620946,1.5610120831381677,0.41516332489274044,0.23588076586502293,0.34895590924223663,H,2026-07-24T22:41:20.439961+00:00
561977,ELC,40,2025,19,2026-12-05 15:00:00+00:00,387,72,56.0,76.0,1.6398188829226727,1.641357020818912,0.3814323465041089,0.23648295408547035,0.3820846994104209,A,2026-07-24T22:41:20.460329+00:00
561978,ELC,40,2025,19,2026-12-05 15:00:00+00:00,715,1126,43.0,1379.0,1.548245515966089,1.7706055024000682,0.33644396790020764,0.23352078360217315,0.4300352484976191,A,2026-07-24T22:41:20.481100+00:00
561979,ELC,40,2025,19,2026-12-05 15:00:00+00:00,356,563,62.0,48.0,1.772088184962992,1.5281088425717415,0.4344919699478045,0.233963238278814,0.33154479177338164,H,2026-07-24T22:41:20.500671+00:00
561980,ELC,40,2025,19,2026-12-05 15:00:00+00:00,68,404,71.0,1837.0,1.7049732086658804,1.7099132236602317,0.38336066352712517,0.23122595487983286,0.385413381593042,A,2026-07-24T22:41:20.519686+00:00
561981,ELC,40,2025,19,2026-12-05 15:00:00+00:00,348,332,1335.0,54.0,1.701222371854648,1.613374465966178,0.40107522951043584,0.23490543742731124,0.3640193330622529,H,2026-07-24T22:41:20.540587+00:00
561982,ELC,40,2025,19,2026-12-05 15:00:00+00:00,76,340,39.0,41.0,1.6033053074949817,1.812439855146133,0.3416365499094884,0.22997244210458176,0.42839100798593005,A,2026-07-24T22:41:20.559655+00:00
561983,ELC,40,2025,19,2026-12-05 15:00:00+00:00,60,59,68.0,67.0,1.6070124832579178,1.6771843318914723,0.36702213875683204,0.2362138385660078,0.3967640226771601,A,2026-07-24T22:41:20.579678+00:00
561984,ELC,40,2025,19,2026-12-05 15:00:00+00:00,346,384,38.0,58.0,1.581387184795394,1.655208084571916,0.3651585703919304,0.23816303483092813,0.39667839477714145,A,2026-07-24T22:41:20.598563+00:00
561985,ELC,40,2025,19,2026-12-05 15:00:00+00:00,325,74,1355.0,60.0,1.5467052147133007,1.7710015135016368,0.3360197452397412,0.23354066345474406,0.4304395913055146,A,2026-07-24T22:41:20.618145+00:00
561986,ELC,40,2025,19,2026-12-05 15:00:00+00:00,70,69,75.0,72.0,1.594594488480378,1.6670287367572312,0.366031421054663,0.23712925486547887,0.39683932407985817,A,2026-07-24T22:41:20.637961+00:00
561987,ELC,40,2025,19,2026-12-05 15:00:00+00:00,328,1081,44.0,59.0,1.8951683708240479,1.3933748006813942,0.49089935572281324,0.22881769936846608,0.28028294490872063,H,2026-07-24T22:41:20.657419+00:00
561988,ELC,40,2025,19,2026-12-05 15:00:00+00:00,343,342,70.0,69.0,1.6998605402509173,1.6038273872968494,0.40263790596635834,0.23529858979013787,0.36206350424350375,H,2026-07-24T22:41:20.676404+00:00
561989,ELC,40,2025,20,2026-12-08 19:45:00+00:00,563,343,48.0,70.0,1.619502331912699,1.71963216076314,0.36203032388066014,0.2338649798267156,0.4041046962926241,A,2026-07-24T22:41:20.697729+00:00
561990,ELC,40,2025,20,2026-12-08 19:45:00+00:00,59,68,67.0,71.0,1.6823303776028236,1.670459721075977,0.38568291944492894,0.23361356801980412,0.38070351253526696,H,2026-07-24T22:41:20.717845+00:00
561991,ELC,40,2025,20,2026-12-08 19:45:00+00:00,74,715,60.0,43.0,1.7927974561336228,1.5182633666876977,0.44125341445090766,0.23307279598415287,0.32567378956493964,H,2026-07-24T22:41:20.738962+00:00
561992,ELC,40,2025,20,2026-12-08 19:45:00+00:00,404,348,1837.0,1335.0,1.6588227469935963,1.6594313936530278,0.382379339690693,0.23498465379446987,0.38263600651483737,A,2026-07-24T22:41:20.758303+00:00
561993,ELC,40,2025,20,2026-12-08 19:45:00+00:00,384,356,58.0,62.0,1.4767740153967395,1.717251776656716,0.3292419424726434,0.23835602909866627,0.43240202842869047,A,2026-07-24T22:41:20.778224+00:00
561994,ELC,40,2025,20,2026-12-08 19:45:00+00:00,72,60,76.0,68.0,1.6188188561010823,1.6725987185086233,0.3706244814087374,0.235980491208141,0.3933950273831215,A,2026-07-24T22:41:20.797877+00:00
561995,ELC,40,2025,20,2026-12-08 19:45:00+00:00,69,76,72.0,39.0,1.6090932359173666,1.687884025207428,0.3655073947673354,0.23565764075615644,0.39883496447650807,A,2026-07-24T22:41:20.817439+00:00
561996,ELC,40,2025,20,2026-12-08 19:45:00+00:00,332,346,54.0,38.0,1.604358053868969,1.6818405083029995,0.36553529030808896,0.23610044581418144,0.39836426387772955,A,2026-07-24T22:41:20.835749+00:00
561997,ELC,40,2025,20,2026-12-09 19:45:00+00:00,340,328,41.0,44.0,1.5414460394112615,1.8481437130760456,0.32148050409369405,0.22953903303073458,0.4489804628755713,A,2026-07-24T22:41:20.855491+00:00
561998,ELC,40,2025,20,2026-12-09 19:45:00+00:00,1081,325,59.0,1355.0,1.6617289025621196,1.6504033585199636,0.3847771909999773,0.23522608629156389,0.3799967227084586,H,2026-07-24T22:41:20.873321+00:00
561999,ELC,40,2025,20,2026-12-09 19:45:00+00:00,1126,70,1379.0,75.0,1.7024697941118574,1.5957445346674266,0.4048355666850112,0.2354551712331461,0.3597092620818429,H,2026-07-24T22:41:20.892872+00:00
562000,ELC,40,2025,20,2026-12-09 19:45:00+00:00,342,387,69.0,56.0,1.5965934115518379,1.660132821135849,0.3677928583650104,0.23736779410048084,0.3948393475345088,A,2026-07-24T22:41:20.910691+00:00
562001,ELC,40,2025,21,2026-12-12 15:00:00+00:00,348,72,1335.0,76.0,1.6492876997351111,1.6522994306973908,0.38153637391591066,0.23565394040926205,0.38280968567482715,A,2026-07-24T22:41:20.930553+00:00
562002,ELC,40,2025,21,2026-12-12 15:00:00+00:00,563,387,48.0,56.0,1.649410709248067,1.6667636361734226,0.3788104669150096,0.2350590621118239,0.3861304709731664,A,2026-07-24T22:41:20.950129+00:00
562003,ELC,40,2025,21,2026-12-12 15:00:00+00:00,1081,343,59.0,70.0,1.5630663979793729,1.7318632104185194,0.3467764311256842,0.2350841102840643,0.4181394585902514,A,2026-07-24T22:41:20.970574+00:00
562004,ELC,40,2025,21,2026-12-12 15:00:00+00:00,69,346,72.0,38.0,1.6307286621592196,1.6718429426088348,0.3735282298514007,0.23556479043472897,0.39090697971387034,A,2026-07-24T22:41:20.989763+00:00
562005,ELC,40,2025,21,2026-12-12 15:00:00+00:00,70,74,75.0,60.0,1.503388535373522,1.7470322449765057,0.3302158420942779,0.23596963498301732,0.4338145229227045,A,2026-07-24T22:41:21.008028+00:00
562006,ELC,40,2025,21,2026-12-12 15:00:00+00:00,60,404,68.0,1837.0,1.6644676912071352,1.68885335134607,0.3780960908225782,0.23357971781594417,0.38832419136147767,A,2026-07-24T22:41:21.027450+00:00
562007,ELC,40,2025,21,2026-12-12 15:00:00+00:00,1126,68,1379.0,71.0,1.6884990935383792,1.7319951173976782,0.3754903435556363,0.23096200876705997,0.39354764767730366,A,2026-07-24T22:41:21.045952+00:00
562008,ELC,40,2025,21,2026-12-12 15:00:00+00:00,59,342,67.0,69.0,1.6592119094210462,1.5758211248337912,0.39871485188639433,0.23818290594466318,0.36310224216894244,H,2026-07-24T22:41:21.065644+00:00
562009,ELC,40,2025,21,2026-12-12 15:00:00+00:00,325,332,1355.0,54.0,1.6637821239551809,1.6800556994900122,0.37960131808546316,0.23396173077420418,0.3864369511403327,A,2026-07-24T22:41:21.083535+00:00
562010,ELC,40,2025,21,2026-12-12 15:00:00+00:00,356,328,62.0,44.0,1.5053535902388424,1.7327939916773576,0.3331886647759593,0.23670188983434803,0.4301094453896928,A,2026-07-24T22:41:21.102319+00:00
562011,ELC,40,2025,21,2026-12-12 15:00:00+00:00,76,384,39.0,58.0,1.6203581095656425,1.6487816232746642,0.37548532012885916,0.2369522960358568,0.38756238383528413,A,2026-07-24T22:41:21.120546+00:00
562012,ELC,40,2025,21,2026-12-12 15:00:00+00:00,715,340,43.0,41.0,1.5051407778150638,1.9137039661152981,0.3024470267039369,0.22644534958786608,0.4711076237081969,A,2026-07-24T22:41:21.139374+00:00
562013,ELC,40,2025,22,2026-12-19 15:00:00+00:00,343,325,70.0,1355.0,1.7759909402823948,1.633357157606036,0.4142045021932382,0.23086604433654934,0.35492945347021243,H,2026-07-24T22:41:21.157207+00:00
562014,ELC,40,2025,22,2026-12-19 15:00:00+00:00,387,715,56.0,43.0,1.7506963291956517,1.5913788409501268,0.416785552566587,0.2333062947081191,0.34990815272529385,H,2026-07-24T22:41:21.176092+00:00
562015,ELC,40,2025,22,2026-12-19 15:00:00+00:00,68,76,71.0,39.0,1.706849318334466,1.7034341983990555,0.38500970673045093,0.23140065758148112,0.38358963568806786,H,2026-07-24T22:41:21.193997+00:00
562016,ELC,40,2025,22,2026-12-19 15:00:00+00:00,384,348,58.0,1335.0,1.6218796731817684,1.6230531350209982,0.38076016050471817,0.23797918600726609,0.3812606534880156,A,2026-07-24T22:41:21.214566+00:00
562017,ELC,40,2025,22,2026-12-19 15:00:00+00:00,328,70,44.0,75.0,1.9251209474644857,1.3821192439405616,0.5000099068048862,0.22688858052761315,0.27310151266750066,H,2026-07-24T22:41:21.232047+00:00
562018,ELC,40,2025,22,2026-12-19 15:00:00+00:00,342,1126,69.0,1379.0,1.6036069410741707,1.6924017757990826,0.36339508406258747,0.23564737767579144,0.400957538261621,A,2026-07-24T22:41:21.251199+00:00
562019,ELC,40,2025,22,2026-12-19 15:00:00+00:00,404,69,1837.0,72.0,1.6943448877534089,1.6474978620522833,0.3928489409894203,0.23398460364409518,0.37316645536648435,H,2026-07-24T22:41:21.268727+00:00
562020,ELC,40,2025,22,2026-12-19 15:00:00+00:00,340,59,41.0,67.0,1.7616817186034106,1.6628560518940336,0.4052001747531761,0.23059036181763914,0.36420946342918464,H,2026-07-24T22:41:21.287733+00:00
562021,ELC,40,2025,22,2026-12-19 15:00:00+00:00,74,356,60.0,62.0,1.543495501344258,1.707755911822235,0.3465873272078281,0.23690571389697443,0.4165069588951974,A,2026-07-24T22:41:21.305256+00:00
562022,ELC,40,2025,22,2026-12-19 15:00:00+00:00,332,563,54.0,48.0,1.5896104548991432,1.7126212842823347,0.3564217280104136,0.23518359463360727,0.40839467735597923,A,2026-07-24T22:41:21.324836+00:00
562023,ELC,40,2025,22,2026-12-19 15:00:00+00:00,72,1081,76.0,59.0,1.6425110413872164,1.6203954223635066,0.3860937085880592,0.23721863820178782,0.376687653210153,H,2026-07-24T22:41:21.343309+00:00
562024,ELC,40,2025,22,2026-12-19 15:00:00+00:00,346,60,38.0,68.0,1.617863804004792,1.7120622895948843,0.3630492214851779,0.23426196308449235,0.4026888154303299,A,2026-07-24T22:41:21.363267+00:00
562025,ELC,40,2025,23,2026-12-26 15:00:00+00:00,60,328,68.0,44.0,1.4154994133422238,1.8996496554960063,0.2845765699447495,0.22832676201773452,0.4870966680375159,A,2026-07-24T22:41:21.380830+00:00
562026,ELC,40,2025,23,2026-12-26 15:00:00+00:00,356,343,62.0,70.0,1.743098789204015,1.6024732100514483,0.41284020790324294,0.2333310795873669,0.3538287125093902,H,2026-07-24T22:41:21.400196+00:00
562027,ELC,40,2025,23,2026-12-26 15:00:00+00:00,325,346,1355.0,38.0,1.638727223247028,1.7240891804029481,0.36561994485956745,0.23301722381703294,0.4013628313233996,A,2026-07-24T22:41:21.417781+00:00
562028,ELC,40,2025,23,2026-12-26 15:00:00+00:00,59,332,67.0,54.0,1.71350369242074,1.5775526161531066,0.41099863497312533,0.23553494328140226,0.35346642174547244,H,2026-07-24T22:41:21.437558+00:00
562029,ELC,40,2025,23,2026-12-26 15:00:00+00:00,563,68,48.0,71.0,1.6842463994796328,1.746378159012141,0.37186038787824066,0.23052661086378634,0.397613001257973,A,2026-07-24T22:41:21.456505+00:00
