source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,PPL,Primeira Liga,567447,2027-02-14T12:00:00Z,22,5529,CD Nacional,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567448,2027-02-14T12:00:00Z,22,583,Moreirense FC,503,FC Porto
football-data.org,PPL,Primeira Liga,567449,2027-02-14T12:00:00Z,22,5613,Sporting Clube de Braga,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567450,2027-02-14T12:00:00Z,22,5527,Académico de Viseu FC,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567451,2027-02-14T12:00:00Z,22,1903,Sport Lisboa e Benfica,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567452,2027-02-14T12:00:00Z,22,6618,Casa Pia AC,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567453,2027-02-14T12:00:00Z,22,5531,FC Famalicão,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567454,2027-02-14T12:00:00Z,22,496,Rio Ave FC,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567455,2027-02-21T12:00:00Z,23,5543,Vitória SC,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567456,2027-02-21T12:00:00Z,23,5575,CS Marítimo,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567457,2027-02-21T12:00:00Z,23,582,GD Estoril Praia,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567458,2027-02-21T12:00:00Z,23,5533,Gil Vicente FC,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567459,2027-02-21T12:00:00Z,23,503,FC Porto,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567460,2027-02-21T12:00:00Z,23,498,Sporting Clube de Portugal,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567461,2027-02-21T12:00:00Z,23,5530,CD Santa Clara,712,FC Arouca
football-data.org,PPL,Primeira Liga,567462,2027-02-21T12:00:00Z,23,9136,CF Estrela da Amadora,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567463,2027-02-21T12:00:00Z,23,7822,FC Alverca,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567464,2027-02-28T12:00:00Z,24,496,Rio Ave FC,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567465,2027-02-28T12:00:00Z,24,5575,CS Marítimo,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567466,2027-02-28T12:00:00Z,24,6618,Casa Pia AC,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567467,2027-02-28T12:00:00Z,24,583,Moreirense FC,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567468,2027-02-28T12:00:00Z,24,1903,Sport Lisboa e Benfica,503,FC Porto
football-data.org,PPL,Primeira Liga,567469,2027-02-28T12:00:00Z,24,5531,FC Famalicão,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567470,2027-02-28T12:00:00Z,24,5613,Sporting Clube de Braga,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567471,2027-02-28T12:00:00Z,24,712,FC Arouca,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567472,2027-02-28T12:00:00Z,24,5527,Académico de Viseu FC,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567473,2027-03-07T12:00:00Z,25,5533,Gil Vicente FC,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567474,2027-03-07T12:00:00Z,25,503,FC Porto,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567475,2027-03-07T12:00:00Z,25,7822,FC Alverca,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567476,2027-03-07T12:00:00Z,25,5530,CD Santa Clara,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567477,2027-03-07T12:00:00Z,25,498,Sporting Clube de Portugal,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567478,2027-03-07T12:00:00Z,25,9136,CF Estrela da Amadora,712,FC Arouca
football-data.org,PPL,Primeira Liga,567479,2027-03-07T12:00:00Z,25,5543,Vitória SC,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567480,2027-03-07T12:00:00Z,25,5529,CD Nacional,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567481,2027-03-07T12:00:00Z,25,582,GD Estoril Praia,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567482,2027-03-14T12:00:00Z,26,5575,CS Marítimo,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567483,2027-03-14T12:00:00Z,26,1903,Sport Lisboa e Benfica,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567484,2027-03-14T12:00:00Z,26,712,FC Arouca,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567485,2027-03-14T12:00:00Z,26,5527,Académico de Viseu FC,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567486,2027-03-14T12:00:00Z,26,503,FC Porto,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567487,2027-03-14T12:00:00Z,26,6618,Casa Pia AC,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567488,2027-03-14T12:00:00Z,26,5613,Sporting Clube de Braga,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567489,2027-03-14T12:00:00Z,26,5531,FC Famalicão,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567490,2027-03-14T12:00:00Z,26,583,Moreirense FC,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567491,2027-03-21T12:00:00Z,27,5529,CD Nacional,712,FC Arouca
football-data.org,PPL,Primeira Liga,567492,2027-03-21T12:00:00Z,27,5543,Vitória SC,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567493,2027-03-21T12:00:00Z,27,9136,CF Estrela da Amadora,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567494,2027-03-21T12:00:00Z,27,7822,FC Alverca,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567495,2027-03-21T12:00:00Z,27,582,GD Estoril Praia,503,FC Porto
football-data.org,PPL,Primeira Liga,567496,2027-03-21T12:00:00Z,27,5530,CD Santa Clara,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567497,2027-03-21T12:00:00Z,27,498,Sporting Clube de Portugal,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567498,2027-03-21T12:00:00Z,27,496,Rio Ave FC,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567499,2027-03-21T12:00:00Z,27,5531,FC Famalicão,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567500,2027-04-04T12:00:00Z,28,712,FC Arouca,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567501,2027-04-04T12:00:00Z,28,5533,Gil Vicente FC,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567502,2027-04-04T12:00:00Z,28,6618,Casa Pia AC,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567503,2027-04-04T12:00:00Z,28,583,Moreirense FC,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567504,2027-04-04T12:00:00Z,28,5527,Académico de Viseu FC,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567505,2027-04-04T12:00:00Z,28,5613,Sporting Clube de Braga,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567506,2027-04-04T12:00:00Z,28,5575,CS Marítimo,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567507,2027-04-04T12:00:00Z,28,503,FC Porto,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567508,2027-04-04T12:00:00Z,28,1903,Sport Lisboa e Benfica,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567509,2027-04-11T12:00:00Z,29,498,Sporting Clube de Portugal,503,FC Porto
football-data.org,PPL,Primeira Liga,567510,2027-04-11T12:00:00Z,29,5531,FC Famalicão,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567511,2027-04-11T12:00:00Z,29,5529,CD Nacional,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567512,2027-04-11T12:00:00Z,29,5530,CD Santa Clara,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567513,2027-04-11T12:00:00Z,29,496,Rio Ave FC,712,FC Arouca
football-data.org,PPL,Primeira Liga,567514,2027-04-11T12:00:00Z,29,5613,Sporting Clube de Braga,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567515,2027-04-11T12:00:00Z,29,7822,FC Alverca,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567516,2027-04-11T12:00:00Z,29,9136,CF Estrela da Amadora,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567517,2027-04-11T12:00:00Z,29,582,GD Estoril Praia,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567518,2027-04-18T12:00:00Z,30,1903,Sport Lisboa e Benfica,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567519,2027-04-18T12:00:00Z,30,503,FC Porto,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567520,2027-04-18T12:00:00Z,30,5575,CS Marítimo,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567521,2027-04-18T12:00:00Z,30,583,Moreirense FC,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567522,2027-04-18T12:00:00Z,30,5527,Académico de Viseu FC,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567523,2027-04-18T12:00:00Z,30,5543,Vitória SC,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567524,2027-04-18T12:00:00Z,30,6618,Casa Pia AC,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567525,2027-04-18T12:00:00Z,30,5533,Gil Vicente FC,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567526,2027-04-18T12:00:00Z,30,712,FC Arouca,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567527,2027-04-25T12:00:00Z,31,7822,FC Alverca,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567528,2027-04-25T12:00:00Z,31,496,Rio Ave FC,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567529,2027-04-25T12:00:00Z,31,5529,CD Nacional,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567530,2027-04-25T12:00:00Z,31,9136,CF Estrela da Amadora,503,FC Porto
football-data.org,PPL,Primeira Liga,567531,2027-04-25T12:00:00Z,31,498,Sporting Clube de Portugal,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567532,2027-04-25T12:00:00Z,31,5613,Sporting Clube de Braga,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567533,2027-04-25T12:00:00Z,31,5530,CD Santa Clara,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567534,2027-04-25T12:00:00Z,31,712,FC Arouca,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567535,2027-04-25T12:00:00Z,31,5531,FC Famalicão,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567536,2027-05-02T12:00:00Z,32,5533,Gil Vicente FC,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567537,2027-05-02T12:00:00Z,32,5543,Vitória SC,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567538,2027-05-02T12:00:00Z,32,582,GD Estoril Praia,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567539,2027-05-02T12:00:00Z,32,503,FC Porto,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567540,2027-05-02T12:00:00Z,32,583,Moreirense FC,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567541,2027-05-02T12:00:00Z,32,6618,Casa Pia AC,712,FC Arouca
football-data.org,PPL,Primeira Liga,567542,2027-05-02T12:00:00Z,32,5527,Académico de Viseu FC,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567543,2027-05-02T12:00:00Z,32,5575,CS Marítimo,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567544,2027-05-02T12:00:00Z,32,1903,Sport Lisboa e Benfica,496,Rio Ave FC
football-data.org,PPL,Primeira Liga,567552,2027-05-09T12:00:00Z,33,498,Sporting Clube de Portugal,1903,Sport Lisboa e Benfica
football-data.org,PPL,Primeira Liga,567553,2027-05-09T12:00:00Z,33,9136,CF Estrela da Amadora,5530,CD Santa Clara
football-data.org,PPL,Primeira Liga,567545,2027-05-09T12:00:00Z,33,496,Rio Ave FC,5543,Vitória SC
football-data.org,PPL,Primeira Liga,567546,2027-05-09T12:00:00Z,33,5527,Académico de Viseu FC,583,Moreirense FC
football-data.org,PPL,Primeira Liga,567547,2027-05-09T12:00:00Z,33,5531,FC Famalicão,6618,Casa Pia AC
football-data.org,PPL,Primeira Liga,567548,2027-05-09T12:00:00Z,33,5613,Sporting Clube de Braga,5575,CS Marítimo
football-data.org,PPL,Primeira Liga,567549,2027-05-09T12:00:00Z,33,7822,FC Alverca,582,GD Estoril Praia
football-data.org,PPL,Primeira Liga,567550,2027-05-09T12:00:00Z,33,712,FC Arouca,5533,Gil Vicente FC
football-data.org,PPL,Primeira Liga,567551,2027-05-09T12:00:00Z,33,5529,CD Nacional,503,FC Porto
football-data.org,PPL,Primeira Liga,567554,2027-05-16T12:00:00Z,34,5575,CS Marítimo,7822,FC Alverca
football-data.org,PPL,Primeira Liga,567555,2027-05-16T12:00:00Z,34,5533,Gil Vicente FC,5529,CD Nacional
football-data.org,PPL,Primeira Liga,567556,2027-05-16T12:00:00Z,34,1903,Sport Lisboa e Benfica,712,FC Arouca
football-data.org,PPL,Primeira Liga,567557,2027-05-16T12:00:00Z,34,582,GD Estoril Praia,9136,CF Estrela da Amadora
football-data.org,PPL,Primeira Liga,567558,2027-05-16T12:00:00Z,34,503,FC Porto,5613,Sporting Clube de Braga
football-data.org,PPL,Primeira Liga,567559,2027-05-16T12:00:00Z,34,6618,Casa Pia AC,5527,Académico de Viseu FC
football-data.org,PPL,Primeira Liga,567560,2027-05-16T12:00:00Z,34,5543,Vitória SC,5531,FC Famalicão
football-data.org,PPL,Primeira Liga,567561,2027-05-16T12:00:00Z,34,5530,CD Santa Clara,498,Sporting Clube de Portugal
football-data.org,PPL,Primeira Liga,567562,2027-05-16T12:00:00Z,34,583,Moreirense FC,496,Rio Ave FC
football-data.org,ELC,Championship,561761,2026-08-14T19:00:00Z,1,76,Wolverhampton Wanderers FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561762,2026-08-15T11:30:00Z,1,60,Bolton Wanderers FC,1081,Preston North End FC
football-data.org,ELC,Championship,561763,2026-08-15T14:00:00Z,1,68,Norwich City FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561764,2026-08-15T14:00:00Z,1,387,Bristol City FC,384,Millwall FC
football-data.org,ELC,Championship,561765,2026-08-15T14:00:00Z,1,343,Middlesbrough FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561766,2026-08-15T14:00:00Z,1,70,Stoke City FC,72,Swansea City AFC
football-data.org,ELC,Championship,561767,2026-08-15T14:00:00Z,1,348,Charlton Athletic FC,342,Derby County FC
football-data.org,ELC,Championship,561768,2026-08-15T14:00:00Z,1,325,Portsmouth FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561769,2026-08-15T16:30:00Z,1,356,Sheffield United FC,332,Birmingham City FC
football-data.org,ELC,Championship,561770,2026-08-16T12:30:00Z,1,346,Watford FC,340,Southampton FC
football-data.org,ELC,Championship,561771,2026-08-16T15:00:00Z,1,328,Burnley FC,563,West Ham United FC
football-data.org,ELC,Championship,561772,2026-08-17T19:00:00Z,1,715,Cardiff City FC,404,Wrexham AFC
football-data.org,ELC,Championship,561773,2026-08-22T11:30:00Z,2,332,Birmingham City FC,387,Bristol City FC
football-data.org,ELC,Championship,561781,2026-08-22T11:30:00Z,2,1126,Lincoln City FC,325,Portsmouth FC
football-data.org,ELC,Championship,561784,2026-08-22T11:30:00Z,2,384,Millwall FC,68,Norwich City FC
football-data.org,ELC,Championship,561774,2026-08-22T14:00:00Z,2,72,Swansea City AFC,356,Sheffield United FC
football-data.org,ELC,Championship,561775,2026-08-22T14:00:00Z,2,563,West Ham United FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561777,2026-08-22T14:00:00Z,2,342,Derby County FC,715,Cardiff City FC
football-data.org,ELC,Championship,561778,2026-08-22T14:00:00Z,2,1081,Preston North End FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561779,2026-08-22T14:00:00Z,2,404,Wrexham AFC,346,Watford FC
football-data.org,ELC,Championship,561780,2026-08-22T14:00:00Z,2,59,Blackburn Rovers FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561782,2026-08-22T14:00:00Z,2,340,Southampton FC,70,Stoke City FC
football-data.org,ELC,Championship,561783,2026-08-22T14:00:00Z,2,69,Queens Park Rangers FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561776,2026-08-23T11:00:00Z,2,74,West Bromwich Albion FC,328,Burnley FC
football-data.org,ELC,Championship,561796,2026-08-28T19:00:00Z,3,404,Wrexham AFC,332,Birmingham City FC
football-data.org,ELC,Championship,561789,2026-08-29T11:30:00Z,3,76,Wolverhampton Wanderers FC,70,Stoke City FC
football-data.org,ELC,Championship,561791,2026-08-29T11:30:00Z,3,342,Derby County FC,72,Swansea City AFC
football-data.org,ELC,Championship,561794,2026-08-29T11:30:00Z,3,343,Middlesbrough FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561785,2026-08-29T14:00:00Z,3,68,Norwich City FC,328,Burnley FC
football-data.org,ELC,Championship,561786,2026-08-29T14:00:00Z,3,60,Bolton Wanderers FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561787,2026-08-29T14:00:00Z,3,387,Bristol City FC,325,Portsmouth FC
football-data.org,ELC,Championship,561788,2026-08-29T14:00:00Z,3,340,Southampton FC,384,Millwall FC
football-data.org,ELC,Championship,561790,2026-08-29T14:00:00Z,3,348,Charlton Athletic FC,1081,Preston North End FC
football-data.org,ELC,Championship,561792,2026-08-29T14:00:00Z,3,59,Blackburn Rovers FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561793,2026-08-29T14:00:00Z,3,715,Cardiff City FC,356,Sheffield United FC
football-data.org,ELC,Championship,561795,2026-08-29T14:00:00Z,3,346,Watford FC,563,West Ham United FC
football-data.org,ELC,Championship,561798,2026-09-01T18:45:00Z,4,1081,Preston North End FC,387,Bristol City FC
football-data.org,ELC,Championship,561799,2026-09-01T18:45:00Z,4,563,West Ham United FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561800,2026-09-01T18:45:00Z,4,1126,Lincoln City FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561801,2026-09-01T18:45:00Z,4,356,Sheffield United FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561802,2026-09-01T18:45:00Z,4,325,Portsmouth FC,342,Derby County FC
football-data.org,ELC,Championship,561803,2026-09-01T18:45:00Z,4,332,Birmingham City FC,340,Southampton FC
football-data.org,ELC,Championship,561804,2026-09-01T18:45:00Z,4,72,Swansea City AFC,346,Watford FC
football-data.org,ELC,Championship,561797,2026-09-01T19:00:00Z,4,70,Stoke City FC,68,Norwich City FC
football-data.org,ELC,Championship,561806,2026-09-02T18:45:00Z,4,384,Millwall FC,404,Wrexham AFC
football-data.org,ELC,Championship,561807,2026-09-02T18:45:00Z,4,69,Queens Park Rangers FC,715,Cardiff City FC
football-data.org,ELC,Championship,561808,2026-09-02T18:45:00Z,4,74,West Bromwich Albion FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561805,2026-09-02T19:00:00Z,4,328,Burnley FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561813,2026-09-05T11:30:00Z,5,1081,Preston North End FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561815,2026-09-05T11:30:00Z,5,70,Stoke City FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561820,2026-09-05T11:30:00Z,5,1126,Lincoln City FC,340,Southampton FC
football-data.org,ELC,Championship,561809,2026-09-05T14:00:00Z,5,69,Queens Park Rangers FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561810,2026-09-05T14:00:00Z,5,356,Sheffield United FC,68,Norwich City FC
football-data.org,ELC,Championship,561812,2026-09-05T14:00:00Z,5,325,Portsmouth FC,715,Cardiff City FC
football-data.org,ELC,Championship,561814,2026-09-05T14:00:00Z,5,74,West Bromwich Albion FC,346,Watford FC
football-data.org,ELC,Championship,561816,2026-09-05T14:00:00Z,5,563,West Ham United FC,342,Derby County FC
football-data.org,ELC,Championship,561817,2026-09-05T14:00:00Z,5,328,Burnley FC,387,Bristol City FC
football-data.org,ELC,Championship,561818,2026-09-05T14:00:00Z,5,384,Millwall FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561811,2026-09-05T19:00:00Z,5,72,Swansea City AFC,404,Wrexham AFC
football-data.org,ELC,Championship,561819,2026-09-06T11:00:00Z,5,332,Birmingham City FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561821,2026-09-08T18:45:00Z,6,59,Blackburn Rovers FC,356,Sheffield United FC
football-data.org,ELC,Championship,561822,2026-09-08T18:45:00Z,6,340,Southampton FC,72,Swansea City AFC
football-data.org,ELC,Championship,561823,2026-09-08T18:45:00Z,6,346,Watford FC,1081,Preston North End FC
football-data.org,ELC,Championship,561824,2026-09-08T18:45:00Z,6,715,Cardiff City FC,70,Stoke City FC
football-data.org,ELC,Championship,561825,2026-09-08T18:45:00Z,6,343,Middlesbrough FC,384,Millwall FC
football-data.org,ELC,Championship,561828,2026-09-08T18:45:00Z,6,387,Bristol City FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561830,2026-09-08T18:45:00Z,6,404,Wrexham AFC,328,Burnley FC
football-data.org,ELC,Championship,561827,2026-09-08T19:00:00Z,6,60,Bolton Wanderers FC,563,West Ham United FC
football-data.org,ELC,Championship,561826,2026-09-09T18:45:00Z,6,76,Wolverhampton Wanderers FC,325,Portsmouth FC
football-data.org,ELC,Championship,561829,2026-09-09T18:45:00Z,6,342,Derby County FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561832,2026-09-09T18:45:00Z,6,68,Norwich City FC,332,Birmingham City FC
football-data.org,ELC,Championship,561831,2026-09-09T19:00:00Z,6,348,Charlton Athletic FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561842,2026-09-11T19:00:00Z,7,563,West Ham United FC,404,Wrexham AFC
football-data.org,ELC,Championship,561835,2026-09-12T11:30:00Z,7,342,Derby County FC,332,Birmingham City FC
football-data.org,ELC,Championship,561837,2026-09-12T11:30:00Z,7,60,Bolton Wanderers FC,715,Cardiff City FC
football-data.org,ELC,Championship,561839,2026-09-12T11:30:00Z,7,74,West Bromwich Albion FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561833,2026-09-12T14:00:00Z,7,340,Southampton FC,387,Bristol City FC
football-data.org,ELC,Championship,561834,2026-09-12T14:00:00Z,7,1081,Preston North End FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561836,2026-09-12T14:00:00Z,7,59,Blackburn Rovers FC,384,Millwall FC
football-data.org,ELC,Championship,561838,2026-09-12T14:00:00Z,7,348,Charlton Athletic FC,325,Portsmouth FC
football-data.org,ELC,Championship,561840,2026-09-12T14:00:00Z,7,346,Watford FC,70,Stoke City FC
football-data.org,ELC,Championship,561841,2026-09-12T14:00:00Z,7,72,Swansea City AFC,328,Burnley FC
football-data.org,ELC,Championship,561843,2026-09-12T14:00:00Z,7,343,Middlesbrough FC,68,Norwich City FC
football-data.org,ELC,Championship,561844,2026-09-13T11:00:00Z,7,356,Sheffield United FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561845,2026-09-18T19:00:00Z,8,387,Bristol City FC,346,Watford FC
football-data.org,ELC,Championship,561847,2026-09-19T11:30:00Z,8,70,Stoke City FC,356,Sheffield United FC
football-data.org,ELC,Championship,561849,2026-09-19T11:30:00Z,8,384,Millwall FC,563,West Ham United FC
football-data.org,ELC,Championship,561852,2026-09-19T11:30:00Z,8,715,Cardiff City FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561846,2026-09-19T14:00:00Z,8,404,Wrexham AFC,340,Southampton FC
football-data.org,ELC,Championship,561848,2026-09-19T14:00:00Z,8,328,Burnley FC,342,Derby County FC
football-data.org,ELC,Championship,561850,2026-09-19T14:00:00Z,8,68,Norwich City FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561853,2026-09-19T14:00:00Z,8,69,Queens Park Rangers FC,1081,Preston North End FC
football-data.org,ELC,Championship,561854,2026-09-19T14:00:00Z,8,325,Portsmouth FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561855,2026-09-19T14:00:00Z,8,332,Birmingham City FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561856,2026-09-19T14:00:00Z,8,1126,Lincoln City FC,72,Swansea City AFC
football-data.org,ELC,Championship,561851,2026-09-20T11:00:00Z,8,76,Wolverhampton Wanderers FC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561857,2026-10-10T14:00:00Z,9,74,West Bromwich Albion FC,332,Birmingham City FC
football-data.org,ELC,Championship,561858,2026-10-10T14:00:00Z,9,356,Sheffield United FC,1126,Lincoln City FC
football-data.org,ELC,Championship,561859,2026-10-10T14:00:00Z,9,340,Southampton FC,325,Portsmouth FC
football-data.org,ELC,Championship,561860,2026-10-10T14:00:00Z,9,72,Swansea City AFC,68,Norwich City FC
football-data.org,ELC,Championship,561861,2026-10-10T14:00:00Z,9,346,Watford FC,328,Burnley FC
football-data.org,ELC,Championship,561862,2026-10-10T14:00:00Z,9,563,West Ham United FC,69,Queens Park Rangers FC
football-data.org,ELC,Championship,561863,2026-10-10T14:00:00Z,9,348,Charlton Athletic FC,387,Bristol City FC
football-data.org,ELC,Championship,561864,2026-10-10T14:00:00Z,9,342,Derby County FC,404,Wrexham AFC
football-data.org,ELC,Championship,561865,2026-10-10T14:00:00Z,9,59,Blackburn Rovers FC,715,Cardiff City FC
football-data.org,ELC,Championship,561866,2026-10-10T14:00:00Z,9,60,Bolton Wanderers FC,70,Stoke City FC
football-data.org,ELC,Championship,561867,2026-10-10T14:00:00Z,9,1081,Preston North End FC,384,Millwall FC
football-data.org,ELC,Championship,561868,2026-10-10T14:00:00Z,9,343,Middlesbrough FC,76,Wolverhampton Wanderers FC
football-data.org,ELC,Championship,561869,2026-10-13T18:45:00Z,10,76,Wolverhampton Wanderers FC,60,Bolton Wanderers FC
football-data.org,ELC,Championship,561870,2026-10-13T18:45:00Z,10,404,Wrexham AFC,74,West Bromwich Albion FC
football-data.org,ELC,Championship,561871,2026-10-13T18:45:00Z,10,384,Millwall FC,72,Swansea City AFC
football-data.org,ELC,Championship,561872,2026-10-13T18:45:00Z,10,715,Cardiff City FC,346,Watford FC
football-data.org,ELC,Championship,561873,2026-10-13T18:45:00Z,10,328,Burnley FC,348,Charlton Athletic FC
football-data.org,ELC,Championship,561874,2026-10-13T18:45:00Z,10,387,Bristol City FC,59,Blackburn Rovers FC
football-data.org,ELC,Championship,561875,2026-10-13T18:45:00Z,10,332,Birmingham City FC,1081,Preston North End FC
football-data.org,ELC,Championship,561876,2026-10-13T18:45:00Z,10,70,Stoke City FC,343,Middlesbrough FC
football-data.org,ELC,Championship,561877,2026-10-14T18:45:00Z,10,325,Portsmouth FC,356,Sheffield United FC
football-data.org,ELC,Championship,561878,2026-10-14T18:45:00Z,10,1126,Lincoln City FC,563,West Ham United FC
football-data.org,ELC,Championship,561879,2026-10-14T18:45:00Z,10,68,Norwich City FC,340,Southampton FC
